date,1. open,2. high,3. low,4. close,5. volume
2018-02-16 09:50:00,38.01,38.02,37.93,37.93,9580.0
2018-02-16 09:51:00,37.91,37.929,37.87,37.875,8689.0
2018-02-16 09:52:00,37.86,37.91,37.8,37.91,4930.0
2018-02-16 09:53:00,37.91,37.91,37.84,37.85,6813.0
2018-02-16 09:54:00,37.82,37.86,37.78,37.86,8951.0
2018-02-16 09:55:00,37.87,37.87,37.8,37.81,8243.0
2018-02-16 09:56:00,37.85,37.87,37.75,37.75,14480.0
2018-02-16 09:57:00,37.76,37.81,37.75,37.81,64840.0
2018-02-16 09:58:00,37.805,37.85,37.79,37.85,8869.0
2018-02-16 09:59:00,37.87,37.87,37.66,37.68,10960.0
2018-02-16 10:00:00,37.6897,37.72,37.6296,37.7,9060.0
2018-02-16 10:01:00,37.7,37.7,37.66,37.6778,7465.0
2018-02-16 10:02:00,37.67,37.6925,37.6,37.6201,7749.0
2018-02-16 10:03:00,37.64,37.65,37.6,37.64,12972.0
2018-02-16 10:04:00,37.64,37.66,37.62,37.64,9862.0
2018-02-16 10:05:00,37.63,37.63,37.54,37.56,7146.0
2018-02-16 10:06:00,37.56,37.59,37.51,37.52,6100.0
2018-02-16 10:07:00,37.539,37.54,37.46,37.46,26766.0
2018-02-16 10:08:00,37.455,37.48,37.42,37.45,4528.0
2018-02-16 10:09:00,37.44,37.52,37.44,37.52,6012.0
2018-02-16 10:10:00,37.53,37.58,37.53,37.55,8153.0
2018-02-16 10:11:00,37.55,37.57,37.55,37.55,6000.0
2018-02-16 10:12:00,37.55,37.63,37.55,37.62,7464.0
2018-02-16 10:13:00,37.5901,37.62,37.59,37.595,25612.0
2018-02-16 10:14:00,37.6,37.63,37.59,37.6,4925.0
2018-02-16 10:15:00,37.6,37.64,37.6,37.6312,4005.0
2018-02-16 10:16:00,37.64,37.65,37.6,37.62,5933.0
2018-02-16 10:17:00,37.65,37.696,37.65,37.696,1620.0
2018-02-16 10:18:00,37.7,37.74,37.7,37.72,5690.0
2018-02-16 10:19:00,37.7324,37.7324,37.69,37.71,1882.0
2018-02-16 10:20:00,37.72,37.73,37.63,37.64,3200.0
2018-02-16 10:21:00,37.66,37.71,37.66,37.71,1300.0
2018-02-16 10:22:00,37.71,37.75,37.71,37.75,2575.0
2018-02-16 10:23:00,37.75,37.8,37.73,37.8,5001.0
2018-02-16 10:24:00,37.79,37.79,37.71,37.71,13465.0
2018-02-16 10:25:00,37.72,37.7295,37.6332,37.6332,8069.0
2018-02-16 10:26:00,37.64,37.66,37.62,37.655,18703.0
2018-02-16 10:27:00,37.66,37.67,37.64,37.64,19251.0
2018-02-16 10:28:00,37.65,37.7,37.6449,37.65,10441.0
2018-02-16 10:29:00,37.655,37.69,37.63,37.69,7100.0
2018-02-16 10:30:00,37.7,37.74,37.69,37.695,1800.0
2018-02-16 10:31:00,37.66,37.7395,37.65,37.71,2309.0
2018-02-16 10:32:00,37.7343,37.7343,37.72,37.72,1700.0
2018-02-16 10:33:00,37.74,37.83,37.74,37.82,9400.0
2018-02-16 10:34:00,37.8336,37.85,37.81,37.82,2650.0
2018-02-16 10:35:00,37.83,37.86,37.8,37.85,5237.0
2018-02-16 10:36:00,37.8526,37.9,37.84,37.87,5153.0
2018-02-16 10:37:00,37.87,37.87,37.82,37.82,8450.0
2018-02-16 10:38:00,37.82,37.85,37.81,37.82,6276.0
2018-02-16 10:39:00,37.82,37.82,37.79,37.79,2270.0
2018-02-16 10:40:00,37.78,37.8,37.77,37.8,4300.0
2018-02-16 10:41:00,37.8,37.8,37.78,37.8,2525.0
2018-02-16 10:42:00,37.8017,37.84,37.79,37.835,8129.0
2018-02-16 10:43:00,37.8301,37.86,37.77,37.77,3899.0
2018-02-16 10:44:00,37.782,37.81,37.78,37.81,700.0
2018-02-16 10:45:00,37.7986,37.81,37.79,37.79,4100.0
2018-02-16 10:46:00,37.78,37.8,37.78,37.8,300.0
2018-02-16 10:47:00,37.81,37.86,37.81,37.86,1737.0
2018-02-16 10:48:00,37.87,37.9,37.86,37.885,5945.0
2018-02-16 10:49:00,37.88,37.885,37.87,37.8848,1558.0
2018-02-16 10:50:00,37.88,37.915,37.88,37.8993,2121.0
2018-02-16 10:51:00,37.91,37.91,37.89,37.9,8263.0
2018-02-16 10:52:00,37.91,37.92,37.89,37.9,2437.0
2018-02-16 10:53:00,37.92,37.935,37.92,37.92,2400.0
2018-02-16 10:54:00,37.92,37.965,37.915,37.95,6793.0
2018-02-16 10:55:00,37.97,37.98,37.97,37.98,1600.0
2018-02-16 10:56:00,37.99,38.02,37.97,38.02,8050.0
2018-02-16 10:57:00,38.02,38.06,38.02,38.04,4748.0
2018-02-16 10:58:00,38.05,38.05,37.96,37.96,4765.0
2018-02-16 10:59:00,37.96,38.01,37.95,38.0,2130.0
2018-02-16 11:00:00,38.02,38.02,37.95,37.9828,4434.0
2018-02-16 11:01:00,38.0,38.0878,37.9901,38.08,3507.0
2018-02-16 11:02:00,38.1,38.13,38.1,38.13,4100.0
2018-02-16 11:03:00,38.14,38.1736,38.13,38.1325,7300.0
2018-02-16 11:04:00,38.14,38.17,38.13,38.13,5141.0
2018-02-16 11:05:00,38.15,38.22,38.15,38.18,7587.0
2018-02-16 11:06:00,38.174,38.23,38.174,38.23,1100.0
2018-02-16 11:07:00,38.23,38.27,38.22,38.22,10037.0
2018-02-16 11:08:00,38.22,38.259,38.22,38.23,4016.0
2018-02-16 11:09:00,38.24,38.33,38.24,38.28,5911.0
2018-02-16 11:10:00,38.29,38.34,38.29,38.34,4214.0
2018-02-16 11:11:00,38.31,38.33,38.3,38.31,1700.0
2018-02-16 11:12:00,38.32,38.345,38.32,38.34,7699.0
2018-02-16 11:13:00,38.34,38.36,38.32,38.3315,12048.0
2018-02-16 11:14:00,38.345,38.35,38.31,38.32,5700.0
2018-02-16 11:15:00,38.31,38.375,38.3,38.33,9958.0
2018-02-16 11:16:00,38.34,38.35,38.2999,38.3,2713.0
2018-02-16 11:17:00,38.32,38.35,38.29,38.306,10650.0
2018-02-16 11:18:00,38.3199,38.38,38.3199,38.33,4838.0
2018-02-16 11:19:00,38.32,38.34,38.2838,38.29,9390.0
2018-02-16 11:20:00,38.3,38.32,38.28,38.29,6701.0
2018-02-16 11:21:00,38.31,38.37,38.29,38.3501,6237.0
2018-02-16 11:22:00,38.35,38.42,38.35,38.4,7962.0
2018-02-16 11:23:00,38.4,38.44,38.39,38.43,3400.0
2018-02-16 11:24:00,38.44,38.47,38.4219,38.45,9216.0
2018-02-16 11:25:00,38.46,38.48,38.43,38.4478,6785.0
2018-02-16 11:26:00,38.458,38.5,38.45,38.455,6406.0
2018-02-16 11:27:00,38.45,38.45,38.42,38.42,3700.0
2018-02-16 11:28:00,38.43,38.45,38.42,38.45,5355.0
2018-02-16 11:29:00,38.46,38.47,38.46,38.4658,1700.0
2018-02-16 11:30:00,38.46,38.465,38.43,38.43,5100.0
2018-02-16 11:31:00,38.45,38.47,38.43,38.466,5024.0
2018-02-16 11:32:00,38.45,38.48,38.43,38.48,3209.0
2018-02-16 11:33:00,38.48,38.55,38.48,38.54,11569.0
2018-02-16 11:34:00,38.54,38.57,38.54,38.57,6250.0
2018-02-16 11:35:00,38.57,38.61,38.55,38.57,15774.0
2018-02-16 11:36:00,38.57,38.63,38.55,38.62,7929.0
2018-02-16 11:37:00,38.62,38.62,38.56,38.61,16844.0
2018-02-16 11:38:00,38.61,38.63,38.6,38.63,7260.0
2018-02-16 11:39:00,38.6173,38.62,38.6,38.6,2695.0
2018-02-16 11:40:00,38.6,38.67,38.6,38.665,6984.0
2018-02-16 11:41:00,38.69,38.71,38.69,38.7,12250.0
2018-02-16 11:42:00,38.68,38.69,38.63,38.65,6461.0
2018-02-16 11:43:00,38.65,38.67,38.59,38.599,9421.0
2018-02-16 11:44:00,38.59,38.68,38.585,38.68,2100.0
2018-02-16 11:45:00,38.675,38.675,38.55,38.56,10843.0
2018-02-16 11:46:00,38.56,38.65,38.56,38.64,5317.0
2018-02-16 11:47:00,38.64,38.64,38.59,38.61,1427.0
2018-02-16 11:48:00,38.64,38.64,38.62,38.63,1975.0
2018-02-16 11:49:00,38.64,38.645,38.6353,38.64,1100.0
2018-02-16 11:50:00,38.65,38.74,38.65,38.73,9825.0
2018-02-16 11:51:00,38.7244,38.725,38.66,38.66,7050.0
2018-02-16 11:52:00,38.66,38.66,38.6068,38.6068,2500.0
2018-02-16 11:53:00,38.61,38.63,38.58,38.61,7527.0
2018-02-16 11:54:00,38.64,38.64,38.52,38.52,6181.0
2018-02-16 11:55:00,38.54,38.59,38.54,38.58,1410.0
2018-02-16 11:56:00,38.575,38.64,38.575,38.63,2300.0
2018-02-16 11:57:00,38.63,38.63,38.54,38.54,4489.0
2018-02-16 11:58:00,38.55,38.55,38.544,38.545,1300.0
2018-02-16 11:59:00,38.545,38.62,38.54,38.5924,2600.0
2018-02-16 12:00:00,38.5898,38.595,38.5748,38.5748,2304.0
2018-02-16 12:01:00,38.57,38.6,38.57,38.6,3150.0
2018-02-16 12:02:00,38.6,38.61,38.569,38.6099,4225.0
2018-02-16 12:03:00,38.61,38.645,38.595,38.64,5500.0
2018-02-16 12:04:00,38.64,38.64,38.61,38.61,2300.0
2018-02-16 12:05:00,38.605,38.65,38.6,38.65,3900.0
2018-02-16 12:06:00,38.65,38.68,38.61,38.61,4522.0
2018-02-16 12:07:00,38.6,38.62,38.59,38.62,4606.0
2018-02-16 12:08:00,38.62,38.62,38.55,38.565,5100.0
2018-02-16 12:09:00,38.55,38.55,38.47,38.47,35412.0
2018-02-16 12:10:00,38.48,38.4999,38.47,38.4789,4601.0
2018-02-16 12:11:00,38.488,38.495,38.4589,38.47,9236.0
2018-02-16 12:12:00,38.47,38.47,38.41,38.44,1725.0
2018-02-16 12:13:00,38.44,38.44,38.4,38.4,7200.0
2018-02-16 12:14:00,38.4,38.4,38.34,38.35,8091.0
2018-02-16 12:15:00,38.3425,38.35,38.32,38.32,1800.0
2018-02-16 12:16:00,38.32,38.325,38.25,38.29,46480.0
2018-02-16 12:17:00,38.3,38.36,38.3,38.36,11850.0
2018-02-16 12:18:00,38.34,38.35,38.3,38.3229,4325.0
2018-02-16 12:19:00,38.32,38.325,38.3,38.31,1100.0
2018-02-16 12:20:00,38.3,38.34,38.29,38.32,7400.0
2018-02-16 12:21:00,38.32,38.32,38.28,38.28,1800.0
2018-02-16 12:22:00,38.3,38.305,38.29,38.2977,13900.0
2018-02-16 12:23:00,38.2904,38.3,38.29,38.3,52447.0
2018-02-16 12:24:00,38.31,38.35,38.31,38.33,6107.0
2018-02-16 12:25:00,38.34,38.36,38.34,38.34,4600.0
2018-02-16 12:26:00,38.33,38.35,38.33,38.34,2101.0
2018-02-16 12:27:00,38.33,38.33,38.25,38.25,2000.0
2018-02-16 12:28:00,38.25,38.288,38.25,38.27,9029.0
2018-02-16 12:29:00,38.28,38.3,38.28,38.3,1300.0
2018-02-16 12:30:00,38.31,38.31,38.2701,38.28,2521.0
2018-02-16 12:31:00,38.2831,38.29,38.28,38.28,1002.0
2018-02-16 12:32:00,38.2834,38.31,38.28,38.29,16170.0
2018-02-16 12:33:00,38.3,38.3,38.27,38.27,6144.0
2018-02-16 12:34:00,38.28,38.3299,38.28,38.3299,7810.0
2018-02-16 12:35:00,38.329,38.34,38.3199,38.33,6500.0
2018-02-16 12:36:00,38.32,38.3525,38.32,38.35,3380.0
2018-02-16 12:37:00,38.36,38.36,38.344,38.35,2956.0
2018-02-16 12:38:00,38.3529,38.36,38.35,38.35,9058.0
2018-02-16 12:39:00,38.35,38.36,38.315,38.315,8071.0
2018-02-16 12:40:00,38.32,38.37,38.31,38.35,5100.0
2018-02-16 12:41:00,38.35,38.36,38.33,38.35,5000.0
2018-02-16 12:42:00,38.355,38.36,38.34,38.35,8300.0
2018-02-16 12:43:00,38.35,38.36,38.35,38.35,4600.0
2018-02-16 12:44:00,38.35,38.36,38.34,38.359,13363.0
2018-02-16 12:45:00,38.341,38.341,38.28,38.3,4500.0
2018-02-16 12:46:00,38.3,38.36,38.28,38.36,25309.0
2018-02-16 12:47:00,38.35,38.39,38.35,38.355,56070.0
2018-02-16 12:48:00,38.36,38.4,38.35,38.39,134898.0
2018-02-16 12:49:00,38.4,38.4,38.37,38.39,19905.0
2018-02-16 12:50:00,38.39,38.39,38.32,38.32,5000.0
2018-02-16 12:51:00,38.31,38.36,38.3,38.36,4250.0
2018-02-16 12:52:00,38.36,38.395,38.32,38.335,13141.0
2018-02-16 12:53:00,38.32,38.32,38.22,38.28,56513.0
2018-02-16 12:54:00,38.26,38.27,38.2196,38.27,13600.0
2018-02-16 12:55:00,38.27,38.31,38.2475,38.26,21572.0
2018-02-16 12:56:00,38.25,38.25,38.21,38.23,6390.0
2018-02-16 12:57:00,38.22,38.24,38.161,38.22,5070.0
2018-02-16 12:58:00,38.24,38.2905,38.225,38.27,5160.0
2018-02-16 12:59:00,38.27,38.3064,38.265,38.3064,2450.0
2018-02-16 13:00:00,38.31,38.33,38.29,38.33,5000.0
2018-02-16 13:01:00,38.33,38.365,38.33,38.33,13618.0
2018-02-16 13:02:00,38.34,38.34,38.28,38.28,800.0
2018-02-16 13:03:00,38.3,38.3,38.25,38.26,3700.0
2018-02-16 13:04:00,38.2499,38.28,38.2499,38.28,4971.0
2018-02-16 13:05:00,38.27,38.2799,38.24,38.24,6678.0
2018-02-16 13:06:00,38.25,38.26,38.22,38.24,7694.0
2018-02-16 13:07:00,38.22,38.25,38.22,38.24,1300.0
2018-02-16 13:08:00,38.25,38.25,38.23,38.23,1600.0
2018-02-16 13:09:00,38.25,38.25,38.22,38.23,900.0
2018-02-16 13:10:00,38.23,38.26,38.2294,38.24,4000.0
2018-02-16 13:11:00,38.23,38.23,38.22,38.22,800.0
2018-02-16 13:12:00,38.22,38.24,38.18,38.2329,2500.0
2018-02-16 13:13:00,38.22,38.255,38.22,38.24,2863.0
2018-02-16 13:14:00,38.22,38.22,38.19,38.21,2300.0
2018-02-16 13:15:00,38.22,38.23,38.22,38.22,1400.0
2018-02-16 13:16:00,38.225,38.23,38.2,38.21,2000.0
2018-02-16 13:17:00,38.21,38.215,38.19,38.2129,2507.0
2018-02-16 13:18:00,38.21,38.21,38.13,38.16,7775.0
2018-02-16 13:19:00,38.16,38.17,38.11,38.11,2425.0
2018-02-16 13:20:00,38.1,38.12,38.09,38.12,1201.0
2018-02-16 13:21:00,38.12,38.13,38.1,38.11,1100.0
2018-02-16 13:22:00,38.12,38.14,38.11,38.12,2200.0
2018-02-16 13:23:00,38.1,38.12,38.09,38.12,6800.0
2018-02-16 13:24:00,38.14,38.19,38.14,38.19,1900.0
2018-02-16 13:25:00,38.2,38.2,38.17,38.18,700.0
2018-02-16 13:26:00,38.18,38.25,38.18,38.22,4950.0
2018-02-16 13:27:00,38.22,38.2299,38.18,38.2299,1882.0
2018-02-16 13:28:00,38.22,38.27,38.22,38.24,2100.0
2018-02-16 13:29:00,38.23,38.23,38.19,38.19,2501.0
2018-02-16 13:30:00,38.19,38.23,38.19,38.23,3300.0
2018-02-16 13:31:00,38.23,38.23,38.19,38.19,4600.0
2018-02-16 13:32:00,38.21,38.22,38.1778,38.21,4900.0
2018-02-16 13:33:00,38.23,38.28,38.22,38.26,8314.0
2018-02-16 13:34:00,38.26,38.3,38.23,38.3,3248.0
2018-02-16 13:35:00,38.3,38.35,38.28,38.35,4230.0
2018-02-16 13:36:00,38.36,38.36,38.31,38.36,4800.0
2018-02-16 13:37:00,38.36,38.38,38.35,38.37,4300.0
2018-02-16 13:38:00,38.36,38.36,38.32,38.34,2100.0
2018-02-16 13:39:00,38.32,38.37,38.32,38.33,51870.0
2018-02-16 13:40:00,38.33,38.33,38.29,38.29,15142.0
2018-02-16 13:41:00,38.3,38.315,38.29,38.31,12767.0
2018-02-16 13:42:00,38.31,38.31,38.27,38.29,2750.0
2018-02-16 13:43:00,38.29,38.31,38.27,38.3,5900.0
2018-02-16 13:44:00,38.29,38.29,38.26,38.26,2300.0
2018-02-16 13:45:00,38.26,38.26,38.23,38.25,1527.0
2018-02-16 13:46:00,38.23,38.25,38.2,38.25,1734.0
2018-02-16 13:47:00,38.23,38.24,38.225,38.24,1500.0
2018-02-16 13:48:00,38.23,38.25,38.23,38.24,3600.0
2018-02-16 13:49:00,38.23,38.24,38.21,38.24,2016.0
2018-02-16 13:50:00,38.23,38.25,38.22,38.23,3603.0
2018-02-16 13:51:00,38.22,38.23,38.2,38.21,4400.0
2018-02-16 13:52:00,38.21,38.21,38.185,38.185,1700.0
2018-02-16 13:53:00,38.18,38.19,38.14,38.14,3400.0
2018-02-16 13:54:00,38.15,38.17,38.14,38.14,1300.0
2018-02-16 13:55:00,38.12,38.14,38.1,38.13,2700.0
2018-02-16 13:56:00,38.12,38.135,38.115,38.115,1143.0
2018-02-16 13:57:00,38.12,38.16,38.12,38.14,3000.0
2018-02-16 13:58:00,38.14,38.18,38.12,38.17,6713.0
2018-02-16 13:59:00,38.16,38.2,38.16,38.2,5292.0
2018-02-16 14:00:00,38.1888,38.22,38.14,38.2,39800.0
2018-02-16 14:01:00,38.21,38.26,38.2,38.25,9610.0
2018-02-16 14:02:00,38.23,38.23,38.17,38.18,7103.0
2018-02-16 14:03:00,38.19,38.19,38.15,38.17,1900.0
2018-02-16 14:04:00,38.18,38.18,38.14,38.145,1000.0
2018-02-16 14:05:00,38.12,38.13,38.09,38.12,3269.0
2018-02-16 14:06:00,38.11,38.11,38.09,38.1,7069.0
2018-02-16 14:07:00,38.12,38.15,38.11,38.14,8855.0
2018-02-16 14:08:00,38.13,38.2,38.13,38.2,5400.0
2018-02-16 14:09:00,38.2,38.2,38.16,38.18,5179.0
2018-02-16 14:10:00,38.18,38.19,38.13,38.14,8386.0
2018-02-16 14:11:00,38.14,38.19,38.14,38.19,2700.0
2018-02-16 14:12:00,38.18,38.18,38.1282,38.16,4599.0
2018-02-16 14:13:00,38.15,38.2136,38.15,38.17,6126.0
2018-02-16 14:14:00,38.1693,38.185,38.16,38.185,2775.0
2018-02-16 14:15:00,38.2,38.2,38.15,38.18,1875.0
2018-02-16 14:16:00,38.19,38.2025,38.16,38.2025,5400.0
2018-02-16 14:17:00,38.22,38.24,38.15,38.15,13251.0
2018-02-16 14:18:00,38.15,38.2,38.15,38.19,5753.0
2018-02-16 14:19:00,38.2,38.2235,38.1828,38.21,4067.0
2018-02-16 14:20:00,38.22,38.29,38.22,38.245,2450.0
2018-02-16 14:21:00,38.25,38.27,38.24,38.25,1700.0
2018-02-16 14:22:00,38.26,38.27,38.21,38.22,7400.0
2018-02-16 14:23:00,38.21,38.22,38.17,38.2,3800.0
2018-02-16 14:24:00,38.21,38.21,38.15,38.17,7815.0
2018-02-16 14:25:00,38.155,38.2,38.15,38.2,17750.0
2018-02-16 14:26:00,38.22,38.2352,38.19,38.19,4933.0
2018-02-16 14:27:00,38.19,38.24,38.19,38.23,5060.0
2018-02-16 14:28:00,38.24,38.26,38.2,38.25,5776.0
2018-02-16 14:29:00,38.255,38.26,38.22,38.24,7500.0
2018-02-16 14:30:00,38.25,38.2599,38.22,38.23,3712.0
2018-02-16 14:31:00,38.23,38.23,38.18,38.21,5749.0
2018-02-16 14:32:00,38.23,38.25,38.22,38.23,3811.0
2018-02-16 14:33:00,38.25,38.28,38.23,38.265,15659.0
2018-02-16 14:34:00,38.26,38.27,38.25,38.26,7700.0
2018-02-16 14:35:00,38.25,38.27,38.24,38.27,4307.0
2018-02-16 14:36:00,38.27,38.27,38.225,38.23,8107.0
2018-02-16 14:37:00,38.23,38.26,38.23,38.24,2900.0
2018-02-16 14:38:00,38.235,38.26,38.23,38.25,2220.0
2018-02-16 14:39:00,38.22,38.23,38.21,38.23,1738.0
2018-02-16 14:40:00,38.23,38.23,38.2,38.2,1246.0
2018-02-16 14:41:00,38.19,38.21,38.17,38.17,2900.0
2018-02-16 14:42:00,38.17,38.19,38.17,38.19,4443.0
2018-02-16 14:43:00,38.19,38.2,38.17,38.2,3150.0
2018-02-16 14:44:00,38.2,38.2,38.18,38.1802,1668.0
2018-02-16 14:45:00,38.19,38.19,38.15,38.16,16540.0
2018-02-16 14:46:00,38.17,38.19,38.15,38.15,4199.0
2018-02-16 14:47:00,38.15,38.15,38.13,38.13,6789.0
2018-02-16 14:48:00,38.14,38.17,38.13,38.14,11726.0
2018-02-16 14:49:00,38.14,38.16,38.12,38.14,16140.0
2018-02-16 14:50:00,38.15,38.175,38.14,38.15,3928.0
2018-02-16 14:51:00,38.15,38.16,38.15,38.15,10913.0
2018-02-16 14:52:00,38.155,38.155,38.1,38.1,4700.0
2018-02-16 14:53:00,38.11,38.1288,38.09,38.12,5615.0
2018-02-16 14:54:00,38.1,38.105,38.08,38.1,3900.0
2018-02-16 14:55:00,38.1062,38.15,38.1062,38.13,3599.0
2018-02-16 14:56:00,38.15,38.18,38.15,38.17,3400.0
2018-02-16 14:57:00,38.1839,38.201,38.1664,38.2,7249.0
2018-02-16 14:58:00,38.2,38.24,38.2,38.24,6124.0
2018-02-16 14:59:00,38.23,38.27,38.2139,38.25,12418.0
2018-02-16 15:00:00,38.26,38.27,38.25,38.26,9800.0
2018-02-16 15:01:00,38.26,38.265,38.23,38.24,6084.0
2018-02-16 15:02:00,38.24,38.26,38.23,38.24,6460.0
2018-02-16 15:03:00,38.24,38.25,38.22,38.245,6599.0
2018-02-16 15:04:00,38.24,38.25,38.22,38.245,4250.0
2018-02-16 15:05:00,38.24,38.265,38.23,38.25,7250.0
2018-02-16 15:06:00,38.26,38.308,38.26,38.29,7283.0
2018-02-16 15:07:00,38.3,38.3,38.28,38.28,15501.0
2018-02-16 15:08:00,38.29,38.305,38.29,38.3,7700.0
2018-02-16 15:09:00,38.3,38.31,38.27,38.3,17700.0
2018-02-16 15:10:00,38.3,38.305,38.29,38.3,65760.0
2018-02-16 15:11:00,38.3,38.3,38.26,38.285,7821.0
2018-02-16 15:12:00,38.285,38.31,38.27,38.27,8600.0
2018-02-16 15:13:00,38.27,38.27,38.235,38.235,7476.0
2018-02-16 15:14:00,38.23,38.23,38.195,38.21,7232.0
2018-02-16 15:15:00,38.22,38.22,38.185,38.185,6334.0
2018-02-16 15:16:00,38.185,38.2,38.17,38.185,4300.0
2018-02-16 15:17:00,38.19,38.19,38.18,38.185,3305.0
2018-02-16 15:18:00,38.18,38.19,38.12,38.13,8565.0
2018-02-16 15:19:00,38.14,38.17,38.14,38.145,4803.0
2018-02-16 15:20:00,38.15,38.15,38.11,38.14,10550.0
2018-02-16 15:21:00,38.14,38.185,38.14,38.185,3189.0
2018-02-16 15:22:00,38.18,38.185,38.14,38.16,5005.0
2018-02-16 15:23:00,38.155,38.19,38.15,38.19,4500.0
2018-02-16 15:24:00,38.19,38.22,38.1852,38.2052,5900.0
2018-02-16 15:25:00,38.21,38.24,38.21,38.23,5571.0
2018-02-16 15:26:00,38.23,38.24,38.21,38.24,13700.0
2018-02-16 15:27:00,38.24,38.25,38.2196,38.23,19725.0
2018-02-16 15:28:00,38.24,38.2667,38.24,38.26,8400.0
2018-02-16 15:29:00,38.25,38.255,38.23,38.243,4876.0
2018-02-16 15:30:00,38.24,38.24,38.21,38.23,5206.0
2018-02-16 15:31:00,38.235,38.26,38.23,38.26,7636.0
2018-02-16 15:32:00,38.265,38.275,38.22,38.24,6448.0
2018-02-16 15:33:00,38.24,38.25,38.22,38.22,6950.0
2018-02-16 15:34:00,38.21,38.21,38.18,38.195,10908.0
2018-02-16 15:35:00,38.19,38.205,38.16,38.205,6900.0
2018-02-16 15:36:00,38.2,38.23,38.18,38.21,6601.0
2018-02-16 15:37:00,38.21,38.26,38.21,38.26,12488.0
2018-02-16 15:38:00,38.27,38.27,38.23,38.25,6513.0
2018-02-16 15:39:00,38.251,38.27,38.24,38.25,14682.0
2018-02-16 15:40:00,38.25,38.28,38.21,38.28,6600.0
2018-02-16 15:41:00,38.27,38.27,38.24,38.24,6241.0
2018-02-16 15:42:00,38.25,38.265,38.24,38.25,10836.0
2018-02-16 15:43:00,38.25,38.25,38.225,38.23,4863.0
2018-02-16 15:44:00,38.22,38.25,38.215,38.2401,11035.0
2018-02-16 15:45:00,38.24,38.24,38.15,38.17,34658.0
2018-02-16 15:46:00,38.18,38.27,38.18,38.27,19720.0
2018-02-16 15:47:00,38.27,38.3,38.26,38.29,21309.0
2018-02-16 15:48:00,38.29,38.305,38.285,38.3,31209.0
2018-02-16 15:49:00,38.3,38.3,38.265,38.27,68502.0
2018-02-16 15:50:00,38.27,38.27,38.235,38.235,8650.0
2018-02-16 15:51:00,38.23,38.26,38.23,38.24,13188.0
2018-02-16 15:52:00,38.23,38.24,38.21,38.24,14180.0
2018-02-16 15:53:00,38.23,38.24,38.2,38.2,13050.0
2018-02-16 15:54:00,38.19,38.2,38.175,38.185,18007.0
2018-02-16 15:55:00,38.19,38.215,38.19,38.2101,14398.0
2018-02-16 15:56:00,38.21,38.22,38.2001,38.21,10360.0
2018-02-16 15:57:00,38.205,38.215,38.18,38.18,16230.0
2018-02-16 15:58:00,38.19,38.19,38.16,38.17,18471.0
2018-02-16 15:59:00,38.16,38.17,38.14,38.14,24805.0
2018-02-16 16:00:00,38.135,38.15,38.1,38.11,45099.0
2018-02-20 09:31:00,38.29,38.5599,38.2,38.53,79067.0
2018-02-20 09:32:00,38.5,38.5,38.37,38.425,4510.0
2018-02-20 09:33:00,38.425,38.65,38.415,38.6201,9201.0
2018-02-20 09:34:00,38.62,38.62,38.41,38.51,10499.0
2018-02-20 09:35:00,38.55,38.61,38.525,38.61,6845.0
2018-02-20 09:36:00,38.61,38.7236,38.57,38.69,11392.0
2018-02-20 09:37:00,38.6849,38.7114,38.6101,38.7114,8734.0
2018-02-20 09:38:00,38.7,38.74,38.63,38.64,8720.0
2018-02-20 09:39:00,38.59,38.6,38.51,38.53,8273.0
2018-02-20 09:40:00,38.54,38.63,38.5159,38.59,9184.0
2018-02-20 09:41:00,38.564,38.63,38.43,38.46,10770.0
2018-02-20 09:42:00,38.46,38.57,38.44,38.519,7800.0
2018-02-20 09:43:00,38.51,38.51,38.415,38.49,15537.0
2018-02-20 09:44:00,38.52,38.58,38.36,38.42,17236.0
2018-02-20 09:45:00,38.41,38.42,38.32,38.335,20225.0
2018-02-20 09:46:00,38.38,38.44,38.325,38.427,8611.0
2018-02-20 09:47:00,38.47,38.59,38.47,38.55,7157.0
2018-02-20 09:48:00,38.55,38.55,38.35,38.4,16505.0
2018-02-20 09:49:00,38.4,38.4,38.31,38.34,16220.0
2018-02-20 09:50:00,38.32,38.35,38.3,38.3,13600.0
2018-02-20 09:51:00,38.3,38.31,38.21,38.22,10274.0
2018-02-20 09:52:00,38.24,38.31,38.24,38.29,3400.0
2018-02-20 09:53:00,38.26,38.31,38.2,38.3,30330.0
2018-02-20 09:54:00,38.32,38.32,38.235,38.25,4600.0
2018-02-20 09:55:00,38.23,38.245,38.14,38.15,10028.0
2018-02-20 09:56:00,38.17,38.21,38.15,38.19,3669.0
2018-02-20 09:57:00,38.17,38.26,38.14,38.15,11000.0
2018-02-20 09:58:00,38.2,38.22,38.17,38.185,2459.0
2018-02-20 09:59:00,38.21,38.23,38.13,38.23,2700.0
2018-02-20 10:00:00,38.21,38.25,38.19,38.235,4305.0
2018-02-20 10:01:00,38.21,38.22,38.1589,38.1589,2935.0
2018-02-20 10:02:00,38.18,38.27,38.18,38.215,5701.0
2018-02-20 10:03:00,38.2,38.32,38.2,38.32,5000.0
2018-02-20 10:04:00,38.34,38.36,38.28,38.28,3600.0
2018-02-20 10:05:00,38.25,38.29,38.23,38.23,2951.0
2018-02-20 10:06:00,38.245,38.26,38.22,38.26,1300.0
2018-02-20 10:07:00,38.25,38.25,38.16,38.22,3016.0
