date,1. open,2. high,3. low,4. close,5. volume
2018-02-16 10:01:00,74.21,74.31,74.18,74.18,11656.0
2018-02-16 10:02:00,74.17,74.27,74.17,74.18,5712.0
2018-02-16 10:03:00,74.15,74.19,74.1,74.19,6566.0
2018-02-16 10:04:00,74.12,74.15,74.0,74.05,27775.0
2018-02-16 10:05:00,74.05,74.12,74.02,74.02,6792.0
2018-02-16 10:06:00,74.02,74.04,73.99,74.02,7650.0
2018-02-16 10:07:00,74.02,74.02,73.8558,73.8558,11923.0
2018-02-16 10:08:00,73.94,73.99,73.9001,73.98,4692.0
2018-02-16 10:09:00,74.01,74.17,73.9868,74.17,12825.0
2018-02-16 10:10:00,74.2,74.26,74.13,74.21,23199.0
2018-02-16 10:11:00,74.25,74.3115,74.22,74.28,13382.0
2018-02-16 10:12:00,74.28,74.34,74.1701,74.21,20310.0
2018-02-16 10:13:00,74.21,74.21,74.0701,74.1301,18257.0
2018-02-16 10:14:00,74.1401,74.18,74.05,74.1,17432.0
2018-02-16 10:15:00,74.1,74.19,74.1,74.14,25664.0
2018-02-16 10:16:00,74.14,74.28,74.13,74.2,29721.0
2018-02-16 10:17:00,74.2,74.34,74.2,74.3,34807.0
2018-02-16 10:18:00,74.28,74.37,74.21,74.325,30931.0
2018-02-16 10:19:00,74.33,74.45,74.32,74.41,29302.0
2018-02-16 10:20:00,74.38,74.41,74.32,74.36,27023.0
2018-02-16 10:21:00,74.35,74.43,74.34,74.41,7657.0
2018-02-16 10:22:00,74.42,74.48,74.42,74.45,10762.0
2018-02-16 10:23:00,74.46,74.49,74.42,74.47,19471.0
2018-02-16 10:24:00,74.47,74.48,74.42,74.45,14384.0
2018-02-16 10:25:00,74.44,74.51,74.44,74.49,8220.0
2018-02-16 10:26:00,74.49,74.6,74.49,74.55,12638.0
2018-02-16 10:27:00,74.54,74.54,74.44,74.44,20203.0
2018-02-16 10:28:00,74.47,74.51,74.47,74.49,6167.0
2018-02-16 10:29:00,74.49,74.54,74.48,74.5,11666.0
2018-02-16 10:30:00,74.5,74.53,74.46,74.51,9799.0
2018-02-16 10:31:00,74.5,74.5,74.42,74.47,7431.0
2018-02-16 10:32:00,74.46,74.49,74.37,74.4,17570.0
2018-02-16 10:33:00,74.43,74.43,74.37,74.42,10680.0
2018-02-16 10:34:00,74.42,74.42,74.32,74.34,14889.0
2018-02-16 10:35:00,74.34,74.35,74.28,74.33,9524.0
2018-02-16 10:36:00,74.33,74.41,74.33,74.33,7196.0
2018-02-16 10:37:00,74.33,74.35,74.32,74.32,1760.0
2018-02-16 10:38:00,74.31,74.31,74.2,74.22,17360.0
2018-02-16 10:39:00,74.21,74.23,74.2,74.23,2500.0
2018-02-16 10:40:00,74.26,74.28,74.24,74.25,7079.0
2018-02-16 10:41:00,74.26,74.26,74.16,74.16,6800.0
2018-02-16 10:42:00,74.16,74.16,74.08,74.12,11020.0
2018-02-16 10:43:00,74.15,74.24,74.11,74.14,9410.0
2018-02-16 10:44:00,74.19,74.19,74.17,74.18,4552.0
2018-02-16 10:45:00,74.18,74.18,74.1,74.13,7749.0
2018-02-16 10:46:00,74.13,74.13,74.08,74.1,9645.0
2018-02-16 10:47:00,74.08,74.2,74.08,74.18,12791.0
2018-02-16 10:48:00,74.17,74.21,74.1101,74.17,25092.0
2018-02-16 10:49:00,74.19,74.19,74.14,74.16,8233.0
2018-02-16 10:50:00,74.17,74.19,74.13,74.18,7018.0
2018-02-16 10:51:00,74.21,74.22,74.18,74.19,2000.0
2018-02-16 10:52:00,74.2,74.21,74.06,74.09,10096.0
2018-02-16 10:53:00,74.1,74.11,74.05,74.11,6089.0
2018-02-16 10:54:00,74.11,74.15,74.11,74.12,5733.0
2018-02-16 10:55:00,74.11,74.15,74.07,74.07,13342.0
2018-02-16 10:56:00,74.08,74.08,74.01,74.04,9790.0
2018-02-16 10:57:00,74.07,74.09,74.05,74.08,2300.0
2018-02-16 10:58:00,74.1,74.1,74.02,74.04,6942.0
2018-02-16 10:59:00,74.06,74.09,74.05,74.06,7700.0
2018-02-16 11:00:00,74.06,74.06,73.95,73.95,11997.0
2018-02-16 11:01:00,73.97,74.04,73.97,74.01,3200.0
2018-02-16 11:02:00,74.03,74.07,74.02,74.05,1700.0
2018-02-16 11:03:00,74.05,74.0602,73.95,73.95,15053.0
2018-02-16 11:04:00,73.95,73.96,73.87,73.88,6140.0
2018-02-16 11:05:00,73.89,73.95,73.88,73.88,6261.0
2018-02-16 11:06:00,73.92,73.945,73.92,73.945,2000.0
2018-02-16 11:07:00,74.0,74.03,73.96,74.0,4081.0
2018-02-16 11:08:00,73.97,74.03,73.97,73.98,2760.0
2018-02-16 11:09:00,73.99,74.0,73.95,74.0,3100.0
2018-02-16 11:10:00,74.0,74.06,74.0,74.04,4981.0
2018-02-16 11:11:00,74.04,74.06,74.01,74.05,7670.0
2018-02-16 11:12:00,74.089,74.13,74.08,74.11,42200.0
2018-02-16 11:13:00,74.11,74.17,74.0999,74.17,20670.0
2018-02-16 11:14:00,74.17,74.17,74.15,74.15,4589.0
2018-02-16 11:15:00,74.14,74.205,74.13,74.205,15150.0
2018-02-16 11:16:00,74.215,74.25,74.2,74.25,34567.0
2018-02-16 11:17:00,74.22,74.25,74.21,74.23,365156.0
2018-02-16 11:18:00,74.23,74.31,74.23,74.31,4966.0
2018-02-16 11:19:00,74.32,74.35,74.27,74.27,7486.0
2018-02-16 11:20:00,74.25,74.29,74.25,74.28,3986.0
2018-02-16 11:21:00,74.28,74.3,74.28,74.28,2094.0
2018-02-16 11:22:00,74.28,74.3,74.24,74.3,9660.0
2018-02-16 11:23:00,74.3,74.3,74.24,74.26,2908.0
2018-02-16 11:24:00,74.26,74.31,74.26,74.28,3500.0
2018-02-16 11:25:00,74.29,74.3,74.21,74.3,9137.0
2018-02-16 11:26:00,74.32,74.36,74.32,74.34,5130.0
2018-02-16 11:27:00,74.36,74.41,74.3,74.37,7066.0
2018-02-16 11:28:00,74.36,74.37,74.31,74.365,5400.0
2018-02-16 11:29:00,74.34,74.38,74.34,74.3522,4950.0
2018-02-16 11:30:00,74.34,74.4,74.33,74.34,4587.0
2018-02-16 11:31:00,74.36,74.42,74.33,74.37,3960.0
2018-02-16 11:32:00,74.33,74.33,74.265,74.265,5106.0
2018-02-16 11:33:00,74.29,74.31,74.29,74.3,8143.0
2018-02-16 11:34:00,74.31,74.32,74.26,74.27,11092.0
2018-02-16 11:35:00,74.27,74.28,74.24,74.24,10351.0
2018-02-16 11:36:00,74.22,74.28,74.18,74.26,22589.0
2018-02-16 11:37:00,74.26,74.285,74.26,74.28,15569.0
2018-02-16 11:38:00,74.27,74.295,74.26,74.28,5839.0
2018-02-16 11:39:00,74.28,74.285,74.27,74.285,5100.0
2018-02-16 11:40:00,74.285,74.31,74.28,74.31,8217.0
2018-02-16 11:41:00,74.32,74.34,74.32,74.32,4500.0
2018-02-16 11:42:00,74.32,74.35,74.3,74.35,4413.0
2018-02-16 11:43:00,74.34,74.37,74.34,74.34,4440.0
2018-02-16 11:44:00,74.34,74.37,74.34,74.35,2070.0
2018-02-16 11:45:00,74.34,74.35,74.29,74.3,6656.0
2018-02-16 11:46:00,74.3,74.35,74.3,74.33,1100.0
2018-02-16 11:47:00,74.34,74.35,74.28,74.29,6631.0
2018-02-16 11:48:00,74.29,74.32,74.29,74.32,2773.0
2018-02-16 11:49:00,74.34,74.37,74.32,74.36,6390.0
2018-02-16 11:50:00,74.36,74.42,74.35,74.42,4900.0
2018-02-16 11:51:00,74.47,74.5,74.45,74.5,9100.0
2018-02-16 11:52:00,74.48,74.48,74.45,74.47,8300.0
2018-02-16 11:53:00,74.48,74.57,74.48,74.54,5220.0
2018-02-16 11:54:00,74.55,74.55,74.48,74.48,6355.0
2018-02-16 11:55:00,74.48,74.51,74.45,74.51,3180.0
2018-02-16 11:56:00,74.54,74.58,74.52,74.55,4606.0
2018-02-16 11:57:00,74.58,74.61,74.54,74.55,8250.0
2018-02-16 11:58:00,74.58,74.61,74.57,74.57,8035.0
2018-02-16 11:59:00,74.57,74.59,74.54,74.56,5033.0
2018-02-16 12:00:00,74.54,74.6,74.53,74.54,5440.0
2018-02-16 12:01:00,74.53,74.56,74.5,74.56,2596.0
2018-02-16 12:02:00,74.55,74.55,74.4,74.44,6269.0
2018-02-16 12:03:00,74.446,74.446,74.425,74.44,1700.0
2018-02-16 12:04:00,74.43,74.43,74.4,74.42,1510.0
2018-02-16 12:05:00,74.42,74.42,74.38,74.39,2520.0
2018-02-16 12:06:00,74.44,74.46,74.44,74.46,720.0
2018-02-16 12:07:00,74.45,74.5,74.45,74.46,2067.0
2018-02-16 12:08:00,74.47,74.47,74.35,74.38,5455.0
2018-02-16 12:09:00,74.4,74.4,74.39,74.4,1100.0
2018-02-16 12:10:00,74.4,74.42,74.39,74.39,2789.0
2018-02-16 12:11:00,74.4,74.46,74.39,74.43,4769.0
2018-02-16 12:12:00,74.45,74.46,74.43,74.45,4613.0
2018-02-16 12:13:00,74.44,74.44,74.39,74.4,2456.0
2018-02-16 12:14:00,74.39,74.44,74.39,74.44,1280.0
2018-02-16 12:15:00,74.45,74.45,74.41,74.44,2800.0
2018-02-16 12:16:00,74.42,74.42,74.41,74.41,1080.0
2018-02-16 12:17:00,74.42,74.45,74.42,74.44,5296.0
2018-02-16 12:18:00,74.44,74.44,74.42,74.42,1600.0
2018-02-16 12:19:00,74.41,74.4602,74.405,74.4602,2475.0
2018-02-16 12:20:00,74.45,74.475,74.43,74.46,7236.0
2018-02-16 12:21:00,74.455,74.455,74.38,74.38,11064.0
2018-02-16 12:22:00,74.38,74.4016,74.36,74.39,7557.0
2018-02-16 12:23:00,74.39,74.4,74.37,74.37,16943.0
2018-02-16 12:24:00,74.38,74.44,74.36,74.38,30818.0
2018-02-16 12:25:00,74.38,74.4,74.37,74.37,6100.0
2018-02-16 12:26:00,74.36,74.39,74.34,74.35,21322.0
2018-02-16 12:27:00,74.34,74.355,74.33,74.33,3100.0
2018-02-16 12:28:00,74.34,74.38,74.34,74.38,3060.0
2018-02-16 12:29:00,74.36,74.42,74.36,74.4,11501.0
2018-02-16 12:30:00,74.39,74.44,74.39,74.43,5195.0
2018-02-16 12:31:00,74.43,74.45,74.415,74.42,4675.0
2018-02-16 12:32:00,74.41,74.49,74.39,74.43,25892.0
2018-02-16 12:33:00,74.43,74.45,74.43,74.43,8543.0
2018-02-16 12:34:00,74.43,74.51,74.425,74.49,23279.0
2018-02-16 12:35:00,74.49,74.49,74.45,74.47,28826.0
2018-02-16 12:36:00,74.46,74.48,74.44,74.44,8060.0
2018-02-16 12:37:00,74.44,74.45,74.41,74.45,2400.0
2018-02-16 12:38:00,74.46,74.46,74.42,74.42,4606.0
2018-02-16 12:39:00,74.43,74.44,74.38,74.42,3774.0
2018-02-16 12:40:00,74.41,74.42,74.395,74.41,6345.0
2018-02-16 12:41:00,74.41,74.41,74.38,74.39,2000.0
2018-02-16 12:42:00,74.38,74.44,74.37,74.44,7273.0
2018-02-16 12:43:00,74.5,74.5,74.43,74.44,5111.0
2018-02-16 12:44:00,74.46,74.49,74.44,74.47,5773.0
2018-02-16 12:45:00,74.47,74.52,74.46,74.46,4071.0
2018-02-16 12:46:00,74.48,74.53,74.47,74.53,4180.0
2018-02-16 12:47:00,74.52,74.52,74.47,74.47,3706.0
2018-02-16 12:48:00,74.47,74.48,74.4,74.43,13885.0
2018-02-16 12:49:00,74.43,74.46,74.4,74.44,20420.0
2018-02-16 12:50:00,74.44,74.44,74.34,74.36,12582.0
2018-02-16 12:51:00,74.36,74.37,74.23,74.26,26095.0
2018-02-16 12:52:00,74.25,74.28,74.19,74.24,19627.0
2018-02-16 12:53:00,74.23,74.23,74.13,74.15,13300.0
2018-02-16 12:54:00,74.17,74.26,74.15,74.26,12057.0
2018-02-16 12:55:00,74.26,74.31,74.26,74.28,5533.0
2018-02-16 12:56:00,74.26,74.27,74.25,74.27,1803.0
2018-02-16 12:57:00,74.29,74.33,74.23,74.33,7145.0
2018-02-16 12:58:00,74.32,74.42,74.31,74.38,4437.0
2018-02-16 12:59:00,74.39,74.4,74.38,74.39,4530.0
2018-02-16 13:00:00,74.4,74.4,74.32,74.32,2719.0
2018-02-16 13:01:00,74.37,74.42,74.37,74.42,8142.0
2018-02-16 13:02:00,74.41,74.4242,74.39,74.41,4053.0
2018-02-16 13:03:00,74.41,74.41,74.38,74.38,3140.0
2018-02-16 13:04:00,74.38,74.38,74.27,74.28,17189.0
2018-02-16 13:05:00,74.28,74.3,74.23,74.23,13358.0
2018-02-16 13:06:00,74.22,74.24,74.11,74.11,24662.0
2018-02-16 13:07:00,74.13,74.18,74.1,74.15,30297.0
2018-02-16 13:08:00,74.16,74.18,74.1,74.12,16435.0
2018-02-16 13:09:00,74.13,74.165,74.09,74.13,10691.0
2018-02-16 13:10:00,74.14,74.16,74.1,74.11,7815.0
2018-02-16 13:11:00,74.1,74.1,74.01,74.01,7340.0
2018-02-16 13:12:00,74.01,74.04,73.96,74.0392,4409.0
2018-02-16 13:13:00,74.02,74.04,74.01,74.04,6820.0
2018-02-16 13:14:00,74.04,74.04,73.9724,73.9724,4317.0
2018-02-16 13:15:00,73.96,73.98,73.91,73.97,27140.0
2018-02-16 13:16:00,73.96,74.03,73.96,74.0,6820.0
2018-02-16 13:17:00,74.02,74.02,73.93,73.95,10299.0
2018-02-16 13:18:00,73.94,73.94,73.85,73.87,9163.0
2018-02-16 13:19:00,73.9008,73.9008,73.77,73.78,6067.0
2018-02-16 13:20:00,73.79,73.87,73.78,73.87,4800.0
2018-02-16 13:21:00,73.86,73.95,73.86,73.95,18050.0
2018-02-16 13:22:00,73.92,73.96,73.9,73.93,8753.0
2018-02-16 13:23:00,73.91,73.91,73.83,73.87,4633.0
2018-02-16 13:24:00,73.9,73.92,73.88,73.92,2200.0
2018-02-16 13:25:00,73.95,73.95,73.91,73.93,5661.0
2018-02-16 13:26:00,73.93,73.96,73.92,73.94,4660.0
2018-02-16 13:27:00,73.94,73.94,73.84,73.86,5890.0
2018-02-16 13:28:00,73.85,73.9,73.84,73.85,4609.0
2018-02-16 13:29:00,73.84,73.84,73.71,73.76,3951.0
2018-02-16 13:30:00,73.72,73.79,73.72,73.74,6385.0
2018-02-16 13:31:00,73.75,73.755,73.62,73.62,4324.0
2018-02-16 13:32:00,73.6,73.64,73.44,73.47,6236.0
2018-02-16 13:33:00,73.48,73.72,73.48,73.69,6504.0
2018-02-16 13:34:00,73.68,73.72,73.6595,73.6595,9130.0
2018-02-16 13:35:00,73.67,73.76,73.66,73.73,16807.0
2018-02-16 13:36:00,73.77,73.9,73.77,73.8765,3025.0
2018-02-16 13:37:00,73.9,73.95,73.87,73.91,43590.0
2018-02-16 13:38:00,73.9,73.93,73.85,73.89,3420.0
2018-02-16 13:39:00,73.86,73.88,73.77,73.88,4096.0
2018-02-16 13:40:00,73.85,73.85,73.78,73.8,6670.0
2018-02-16 13:41:00,73.79,73.88,73.78,73.84,2600.0
2018-02-16 13:42:00,73.85,73.88,73.8348,73.87,4784.0
2018-02-16 13:43:00,73.87,73.9,73.83,73.895,5320.0
2018-02-16 13:44:00,73.9,73.91,73.81,73.81,6402.0
2018-02-16 13:45:00,73.81,73.83,73.81,73.83,400.0
2018-02-16 13:46:00,73.84,73.84,73.78,73.8175,6020.0
2018-02-16 13:47:00,73.81,73.82,73.81,73.81,1112.0
2018-02-16 13:48:00,73.82,73.84,73.8,73.8,31500.0
2018-02-16 13:49:00,73.78,73.78,73.71,73.72,9104.0
2018-02-16 13:50:00,73.72,73.74,73.68,73.68,5423.0
2018-02-16 13:51:00,73.68,73.7,73.67,73.67,4959.0
2018-02-16 13:52:00,73.7,73.7,73.67,73.67,5177.0
2018-02-16 13:53:00,73.66,73.67,73.64,73.64,7618.0
2018-02-16 13:54:00,73.635,73.65,73.59,73.59,5300.0
2018-02-16 13:55:00,73.62,73.62,73.52,73.54,6200.0
2018-02-16 13:56:00,73.53,73.53,73.43,73.43,6190.0
2018-02-16 13:57:00,73.4,73.47,73.396,73.44,9219.0
2018-02-16 13:58:00,73.45,73.59,73.45,73.57,13044.0
2018-02-16 13:59:00,73.56,73.65,73.54,73.64,3182.0
2018-02-16 14:00:00,73.58,73.6099,73.55,73.59,4104.0
2018-02-16 14:01:00,73.61,73.68,73.61,73.68,2400.0
2018-02-16 14:02:00,73.67,73.7,73.65,73.7,6650.0
2018-02-16 14:03:00,73.71,73.71,73.66,73.66,6800.0
2018-02-16 14:04:00,73.64,73.68,73.64,73.66,1300.0
2018-02-16 14:05:00,73.65,73.65,73.58,73.59,1240.0
2018-02-16 14:06:00,73.58,73.58,73.55,73.56,4187.0
2018-02-16 14:07:00,73.57,73.59,73.56,73.56,8314.0
2018-02-16 14:08:00,73.56,73.59,73.56,73.58,4800.0
2018-02-16 14:09:00,73.58,73.63,73.545,73.63,8814.0
2018-02-16 14:10:00,73.59,73.64,73.58,73.6,6520.0
2018-02-16 14:11:00,73.61,73.66,73.6,73.66,1864.0
2018-02-16 14:12:00,73.67,73.68,73.61,73.6105,2945.0
2018-02-16 14:13:00,73.61,73.62,73.61,73.61,1700.0
2018-02-16 14:14:00,73.61,73.61,73.56,73.56,10430.0
2018-02-16 14:15:00,73.56,73.56,73.49,73.5,10206.0
2018-02-16 14:16:00,73.5,73.51,73.47,73.49,10134.0
2018-02-16 14:17:00,73.5,73.51,73.46,73.46,8317.0
2018-02-16 14:18:00,73.44,73.44,73.39,73.43,17335.0
2018-02-16 14:19:00,73.42,73.45,73.39,73.4,7643.0
2018-02-16 14:20:00,73.395,73.45,73.39,73.4457,19448.0
2018-02-16 14:21:00,73.43,73.4406,73.42,73.43,4280.0
2018-02-16 14:22:00,73.44,73.48,73.4,73.4,2960.0
2018-02-16 14:23:00,73.39,73.45,73.35,73.45,13598.0
2018-02-16 14:24:00,73.42,73.44,73.34,73.34,21049.0
2018-02-16 14:25:00,73.34,73.38,73.3,73.37,4564.0
2018-02-16 14:26:00,73.38,73.4,73.33,73.4,12904.0
2018-02-16 14:27:00,73.43,73.51,73.43,73.51,2900.0
2018-02-16 14:28:00,73.5,73.51,73.47,73.5,12486.0
2018-02-16 14:29:00,73.52,73.54,73.49,73.5248,8500.0
2018-02-16 14:30:00,73.51,73.57,73.51,73.55,8200.0
2018-02-16 14:31:00,73.575,73.575,73.52,73.52,3597.0
2018-02-16 14:32:00,73.56,73.59,73.55,73.555,2200.0
2018-02-16 14:33:00,73.56,73.62,73.56,73.59,1357.0
2018-02-16 14:34:00,73.615,73.7,73.615,73.7,1000.0
2018-02-16 14:35:00,73.7223,73.76,73.69,73.76,3619.0
2018-02-16 14:36:00,73.7645,73.78,73.73,73.73,1564.0
2018-02-16 14:37:00,73.7397,73.79,73.7397,73.79,5820.0
2018-02-16 14:38:00,73.79,73.83,73.79,73.79,7000.0
2018-02-16 14:39:00,73.79,73.84,73.77,73.82,23390.0
2018-02-16 14:40:00,73.81,73.83,73.73,73.73,24953.0
2018-02-16 14:41:00,73.76,73.76,73.69,73.73,14342.0
2018-02-16 14:42:00,73.74,73.78,73.73,73.78,18560.0
2018-02-16 14:43:00,73.7614,73.81,73.75,73.76,9293.0
2018-02-16 14:44:00,73.75,73.78,73.73,73.75,44563.0
2018-02-16 14:45:00,73.75,73.78,73.61,73.63,24469.0
2018-02-16 14:46:00,73.66,73.7,73.58,73.62,19469.0
2018-02-16 14:47:00,73.57,73.58,73.56,73.58,2100.0
2018-02-16 14:48:00,73.56,73.56,73.52,73.55,2718.0
2018-02-16 14:49:00,73.57,73.65,73.56,73.65,10409.0
2018-02-16 14:50:00,73.655,73.67,73.63,73.64,7569.0
2018-02-16 14:51:00,73.61,73.65,73.59,73.6,3320.0
2018-02-16 14:52:00,73.55,73.58,73.52,73.5595,1980.0
2018-02-16 14:53:00,73.57,73.61,73.55,73.55,1800.0
2018-02-16 14:54:00,73.54,73.58,73.54,73.58,1000.0
2018-02-16 14:55:00,73.58,73.615,73.58,73.58,5720.0
2018-02-16 14:56:00,73.58,73.62,73.58,73.595,7354.0
2018-02-16 14:57:00,73.595,73.62,73.58,73.6,4471.0
2018-02-16 14:58:00,73.61,73.62,73.59,73.59,1400.0
2018-02-16 14:59:00,73.58,73.66,73.58,73.66,1600.0
2018-02-16 15:00:00,73.68,73.68,73.64,73.64,6340.0
2018-02-16 15:01:00,73.63,73.65,73.61,73.65,1150.0
2018-02-16 15:02:00,73.66,73.71,73.6339,73.67,3120.0
2018-02-16 15:03:00,73.65,73.66,73.62,73.63,1200.0
2018-02-16 15:04:00,73.64,73.64,73.57,73.62,4684.0
2018-02-16 15:05:00,73.6,73.65,73.58,73.64,4088.0
2018-02-16 15:06:00,73.66,73.66,73.63,73.63,527.0
2018-02-16 15:07:00,73.64,73.7,73.64,73.66,2784.0
2018-02-16 15:08:00,73.66,73.67,73.64,73.65,2793.0
2018-02-16 15:09:00,73.62,73.64,73.61,73.61,1740.0
2018-02-16 15:10:00,73.6,73.62,73.6,73.62,4370.0
2018-02-16 15:11:00,73.61,73.65,73.61,73.65,1400.0
2018-02-16 15:12:00,73.65,73.66,73.64,73.65,1940.0
2018-02-16 15:13:00,73.63,73.63,73.56,73.56,1426.0
2018-02-16 15:14:00,73.56,73.56,73.52,73.54,3500.0
2018-02-16 15:15:00,73.54,73.55,73.52,73.52,7100.0
2018-02-16 15:16:00,73.54,73.56,73.54,73.55,8224.0
2018-02-16 15:17:00,73.56,73.58,73.55,73.55,3051.0
2018-02-16 15:18:00,73.57,73.57,73.53,73.54,14660.0
2018-02-16 15:19:00,73.55,73.565,73.54,73.56,4709.0
2018-02-16 15:20:00,73.57,73.575,73.55,73.56,5160.0
2018-02-16 15:21:00,73.56,73.635,73.56,73.62,9012.0
2018-02-16 15:22:00,73.61,73.61,73.53,73.53,10006.0
2018-02-16 15:23:00,73.55,73.59,73.55,73.585,7304.0
2018-02-16 15:24:00,73.58,73.59,73.56,73.57,2914.0
2018-02-16 15:25:00,73.57,73.57,73.55,73.56,2600.0
2018-02-16 15:26:00,73.55,73.57,73.55,73.57,1100.0
2018-02-16 15:27:00,73.58,73.69,73.58,73.69,7556.0
2018-02-16 15:28:00,73.69,73.74,73.69,73.7,13331.0
2018-02-16 15:29:00,73.69,73.69,73.69,73.69,1400.0
2018-02-16 15:30:00,73.68,73.68,73.63,73.65,6105.0
2018-02-16 15:31:00,73.66,73.6899,73.66,73.6899,1791.0
2018-02-16 15:32:00,73.68,73.71,73.63,73.685,60716.0
2018-02-16 15:33:00,73.685,73.73,73.65,73.66,19531.0
2018-02-16 15:34:00,73.65,73.65,73.57,73.61,4969.0
2018-02-16 15:35:00,73.59,73.63,73.55,73.63,6574.0
2018-02-16 15:36:00,73.64,73.64,73.57,73.63,9059.0
2018-02-16 15:37:00,73.62,73.66,73.62,73.65,8422.0
2018-02-16 15:38:00,73.64,73.645,73.59,73.62,3809.0
2018-02-16 15:39:00,73.63,73.63,73.59,73.6,5120.0
2018-02-16 15:40:00,73.59,73.61,73.56,73.61,4070.0
2018-02-16 15:41:00,73.61,73.61,73.55,73.55,6809.0
2018-02-16 15:42:00,73.55,73.555,73.53,73.54,6368.0
2018-02-16 15:43:00,73.53,73.54,73.52,73.54,3315.0
2018-02-16 15:44:00,73.53,73.58,73.53,73.57,4900.0
2018-02-16 15:45:00,73.57,73.57,73.54,73.54,7700.0
2018-02-16 15:46:00,73.55,73.67,73.55,73.67,13654.0
2018-02-16 15:47:00,73.66,73.7,73.65,73.69,8192.0
2018-02-16 15:48:00,73.7,73.74,73.69,73.73,9502.0
2018-02-16 15:49:00,73.74,73.74,73.72,73.72,7300.0
2018-02-16 15:50:00,73.72,73.73,73.68,73.71,10901.0
2018-02-16 15:51:00,73.7,73.705,73.63,73.65,16889.0
2018-02-16 15:52:00,73.64,73.67,73.62,73.66,10157.0
2018-02-16 15:53:00,73.67,73.685,73.62,73.62,8509.0
2018-02-16 15:54:00,73.6203,73.63,73.59,73.6,7613.0
2018-02-16 15:55:00,73.6,73.655,73.6,73.62,17991.0
2018-02-16 15:56:00,73.63,73.63,73.57,73.58,24558.0
2018-02-16 15:57:00,73.58,73.61,73.51,73.53,38045.0
2018-02-16 15:58:00,73.52,73.53,73.48,73.495,36701.0
2018-02-16 15:59:00,73.49,73.53,73.48,73.52,23715.0
2018-02-16 16:00:00,73.5,73.58,73.49,73.51,2062127.0
2018-02-20 09:30:00,72.83,72.99,72.78,72.99,14312.0
2018-02-20 09:31:00,72.98,73.57,72.78,73.51,47022.0
2018-02-20 09:32:00,73.5,73.88,73.46,73.88,17293.0
2018-02-20 09:33:00,73.76,73.77,73.57,73.65,20656.0
2018-02-20 09:34:00,73.645,73.68,73.6,73.68,10600.0
2018-02-20 09:35:00,73.59,73.65,73.55,73.59,33600.0
2018-02-20 09:36:00,73.52,73.6,73.5,73.59,13236.0
2018-02-20 09:37:00,73.56,73.68,73.55,73.68,3569.0
2018-02-20 09:38:00,73.66,73.67,73.49,73.55,18410.0
2018-02-20 09:39:00,73.55,73.56,73.47,73.48,57072.0
2018-02-20 09:40:00,73.51,73.62,73.47,73.62,42322.0
2018-02-20 09:41:00,73.62,73.79,73.62,73.72,13940.0
2018-02-20 09:42:00,73.74,73.74,73.61,73.645,12644.0
2018-02-20 09:43:00,73.62,73.72,73.62,73.66,7983.0
2018-02-20 09:44:00,73.7,73.79,73.7,73.79,13657.0
2018-02-20 09:45:00,73.76,73.77,73.64,73.65,13905.0
2018-02-20 09:46:00,73.65,73.69,73.61,73.69,6100.0
2018-02-20 09:47:00,73.72,73.86,73.69,73.85,12729.0
2018-02-20 09:48:00,73.87,73.88,73.8,73.835,8794.0
2018-02-20 09:49:00,73.81,73.88,73.8,73.88,5286.0
2018-02-20 09:50:00,73.85,73.92,73.84,73.84,2382.0
2018-02-20 09:51:00,73.87,73.91,73.87,73.89,4350.0
2018-02-20 09:52:00,73.87,73.87,73.84,73.85,700.0
2018-02-20 09:53:00,73.83,73.88,73.8,73.82,2500.0
2018-02-20 09:54:00,73.849,73.88,73.8375,73.88,2338.0
2018-02-20 09:55:00,73.85,73.89,73.85,73.89,5996.0
2018-02-20 09:56:00,73.9699,73.98,73.927,73.927,4568.0
2018-02-20 09:57:00,73.965,74.01,73.86,73.89,12815.0
2018-02-20 09:58:00,73.85,73.85,73.7704,73.79,3577.0
2018-02-20 09:59:00,73.79,73.82,73.77,73.8,2400.0
2018-02-20 10:00:00,73.785,73.86,73.785,73.85,4000.0
2018-02-20 10:01:00,73.89,73.96,73.89,73.89,3496.0
2018-02-20 10:02:00,73.89,73.96,73.89,73.955,2490.0
2018-02-20 10:03:00,73.92,74.0,73.88,74.0,15608.0
2018-02-20 10:04:00,74.02,74.06,73.94,73.94,4385.0
2018-02-20 10:05:00,74.01,74.04,74.01,74.04,4188.0
2018-02-20 10:06:00,74.03,74.16,74.01,74.14,22675.0
2018-02-20 10:07:00,74.13,74.15,74.08,74.12,7853.0
2018-02-20 10:08:00,74.125,74.18,74.06,74.18,7974.0
2018-02-20 10:09:00,74.13,74.19,74.0801,74.12,14442.0
2018-02-20 10:10:00,74.135,74.27,74.129,74.23,13905.0
2018-02-20 10:11:00,74.24,74.33,74.23,74.31,22212.0
2018-02-20 10:12:00,74.31,74.44,74.29,74.38,12308.0
2018-02-20 10:13:00,74.37,74.43,74.35,74.39,8339.0
2018-02-20 10:14:00,74.38,74.4547,74.33,74.38,7577.0
2018-02-20 10:15:00,74.4104,74.44,74.35,74.36,10191.0
2018-02-20 10:16:00,74.34,74.34,74.24,74.24,4570.0
2018-02-20 10:17:00,74.21,74.35,74.21,74.35,6261.0
2018-02-20 10:18:00,74.32,74.45,74.25,74.44,9500.0
