date,1. open,2. high,3. low,4. close,5. volume
2018-02-16 09:43:00,36.9753,37.005,36.975,36.995,16309.0
2018-02-16 09:44:00,37.0,37.04,37.0,37.025,29897.0
2018-02-16 09:45:00,37.02,37.06,36.98,37.03,63757.0
2018-02-16 09:46:00,37.02,37.03,36.9892,37.03,84398.0
2018-02-16 09:47:00,37.03,37.05,37.0,37.04,25274.0
2018-02-16 09:48:00,37.035,37.05,37.01,37.0345,49041.0
2018-02-16 09:49:00,37.04,37.04,37.02,37.035,33990.0
2018-02-16 09:50:00,37.0253,37.03,36.99,36.995,171968.0
2018-02-16 09:51:00,36.995,37.01,36.97,37.005,30071.0
2018-02-16 09:52:00,37.01,37.01,37.0,37.01,13320.0
2018-02-16 09:53:00,37.01,37.02,36.99,37.0,39653.0
2018-02-16 09:54:00,37.0,37.02,36.99,36.995,22546.0
2018-02-16 09:55:00,37.0,37.0,36.95,36.95,32873.0
2018-02-16 09:56:00,36.95,36.9693,36.92,36.9348,40384.0
2018-02-16 09:57:00,36.9259,36.945,36.91,36.94,26925.0
2018-02-16 09:58:00,36.94,36.9475,36.91,36.915,12373.0
2018-02-16 09:59:00,36.919,36.919,36.88,36.89,27765.0
2018-02-16 10:00:00,36.89,36.905,36.8618,36.89,22605.0
2018-02-16 10:01:00,36.9,36.91,36.8601,36.88,26323.0
2018-02-16 10:02:00,36.875,36.925,36.875,36.92,26523.0
2018-02-16 10:03:00,36.93,36.94,36.91,36.911,27469.0
2018-02-16 10:04:00,36.915,36.96,36.915,36.96,23875.0
2018-02-16 10:05:00,36.965,36.98,36.965,36.97,25033.0
2018-02-16 10:06:00,36.965,36.969,36.92,36.94,32586.0
2018-02-16 10:07:00,36.941,36.96,36.9232,36.95,18863.0
2018-02-16 10:08:00,36.94,36.97,36.92,36.9699,30591.0
2018-02-16 10:09:00,36.9652,36.995,36.96,36.98,49180.0
2018-02-16 10:10:00,36.9838,37.015,36.975,36.99,62868.0
2018-02-16 10:11:00,36.995,37.0,36.97,36.99,65116.0
2018-02-16 10:12:00,36.99,36.99,36.97,36.9899,50290.0
2018-02-16 10:13:00,36.985,36.995,36.955,36.99,31845.0
2018-02-16 10:14:00,36.99,36.9995,36.98,36.985,24011.0
2018-02-16 10:15:00,36.98,37.005,36.98,37.005,26360.0
2018-02-16 10:16:00,37.01,37.03,37.0,37.025,41139.0
2018-02-16 10:17:00,37.02,37.05,37.02,37.045,19715.0
2018-02-16 10:18:00,37.045,37.05,37.04,37.05,31509.0
2018-02-16 10:19:00,37.044,37.07,37.0401,37.065,39446.0
2018-02-16 10:20:00,37.06,37.08,37.05,37.06,39840.0
2018-02-16 10:21:00,37.055,37.09,37.055,37.09,24508.0
2018-02-16 10:22:00,37.1,37.1,37.09,37.0961,51580.0
2018-02-16 10:23:00,37.1,37.13,37.09,37.12,31531.0
2018-02-16 10:24:00,37.13,37.145,37.12,37.1338,24797.0
2018-02-16 10:25:00,37.1301,37.15,37.12,37.13,19053.0
2018-02-16 10:26:00,37.13,37.16,37.13,37.15,61480.0
2018-02-16 10:27:00,37.15,37.17,37.14,37.1685,21427.0
2018-02-16 10:28:00,37.18,37.2,37.18,37.2,26457.0
2018-02-16 10:29:00,37.1936,37.21,37.165,37.18,74469.0
2018-02-16 10:30:00,37.18,37.2,37.17,37.19,18742.0
2018-02-16 10:31:00,37.19,37.21,37.17,37.2,40648.0
2018-02-16 10:32:00,37.205,37.21,37.18,37.2082,73284.0
2018-02-16 10:33:00,37.2048,37.24,37.2,37.2349,28418.0
2018-02-16 10:34:00,37.24,37.25,37.234,37.2448,25067.0
2018-02-16 10:35:00,37.245,37.25,37.24,37.25,96743.0
2018-02-16 10:36:00,37.26,37.3,37.26,37.3,64912.0
2018-02-16 10:37:00,37.2948,37.31,37.26,37.3059,151481.0
2018-02-16 10:38:00,37.3001,37.3001,37.2767,37.28,30607.0
2018-02-16 10:39:00,37.2827,37.31,37.2715,37.2833,55955.0
2018-02-16 10:40:00,37.28,37.295,37.2701,37.275,17086.0
2018-02-16 10:41:00,37.28,37.3,37.275,37.285,33853.0
2018-02-16 10:42:00,37.29,37.29,37.27,37.275,21343.0
2018-02-16 10:43:00,37.28,37.285,37.22,37.23,52832.0
2018-02-16 10:44:00,37.24,37.25,37.225,37.23,19833.0
2018-02-16 10:45:00,37.23,37.23,37.1901,37.195,20631.0
2018-02-16 10:46:00,37.19,37.2,37.18,37.18,33415.0
2018-02-16 10:47:00,37.1801,37.22,37.18,37.22,56325.0
2018-02-16 10:48:00,37.2161,37.2561,37.215,37.2561,37824.0
2018-02-16 10:49:00,37.255,37.26,37.22,37.22,26994.0
2018-02-16 10:50:00,37.23,37.25,37.225,37.24,13926.0
2018-02-16 10:51:00,37.24,37.249,37.23,37.245,26389.0
2018-02-16 10:52:00,37.24,37.26,37.225,37.24,80238.0
2018-02-16 10:53:00,37.245,37.27,37.245,37.26,13583.0
2018-02-16 10:54:00,37.265,37.28,37.26,37.27,16202.0
2018-02-16 10:55:00,37.26,37.28,37.25,37.27,25945.0
2018-02-16 10:56:00,37.26,37.27,37.25,37.26,10593.0
2018-02-16 10:57:00,37.25,37.275,37.25,37.269,16046.0
2018-02-16 10:58:00,37.2699,37.29,37.2668,37.27,33630.0
2018-02-16 10:59:00,37.271,37.28,37.26,37.28,21292.0
2018-02-16 11:00:00,37.28,37.28,37.23,37.24,43549.0
2018-02-16 11:01:00,37.24,37.2944,37.24,37.28,34498.0
2018-02-16 11:02:00,37.2857,37.315,37.275,37.315,23492.0
2018-02-16 11:03:00,37.315,37.33,37.26,37.27,103719.0
2018-02-16 11:04:00,37.275,37.28,37.24,37.25,82471.0
2018-02-16 11:05:00,37.25,37.31,37.245,37.295,67077.0
2018-02-16 11:06:00,37.3,37.33,37.29,37.3286,22894.0
2018-02-16 11:07:00,37.33,37.33,37.32,37.325,42041.0
2018-02-16 11:08:00,37.33,37.35,37.32,37.345,70981.0
2018-02-16 11:09:00,37.345,37.36,37.33,37.35,75869.0
2018-02-16 11:10:00,37.3438,37.37,37.3438,37.3655,22150.0
2018-02-16 11:11:00,37.3601,37.38,37.36,37.38,31051.0
2018-02-16 11:12:00,37.37,37.39,37.37,37.375,99180.0
2018-02-16 11:13:00,37.38,37.38,37.34,37.345,53847.0
2018-02-16 11:14:00,37.3485,37.3571,37.34,37.35,36750.0
2018-02-16 11:15:00,37.356,37.36,37.33,37.35,58234.0
2018-02-16 11:16:00,37.35,37.36,37.34,37.3439,27529.0
2018-02-16 11:17:00,37.34,37.3499,37.31,37.3443,69847.0
2018-02-16 11:18:00,37.3461,37.36,37.34,37.341,22962.0
2018-02-16 11:19:00,37.34,37.36,37.32,37.325,45338.0
2018-02-16 11:20:00,37.32,37.34,37.32,37.33,20664.0
2018-02-16 11:21:00,37.3341,37.36,37.32,37.32,36167.0
2018-02-16 11:22:00,37.3238,37.36,37.32,37.3439,34264.0
2018-02-16 11:23:00,37.3451,37.3451,37.32,37.32,47289.0
2018-02-16 11:24:00,37.323,37.335,37.32,37.32,14064.0
2018-02-16 11:25:00,37.32,37.3399,37.32,37.335,26625.0
2018-02-16 11:26:00,37.3349,37.35,37.33,37.346,30189.0
2018-02-16 11:27:00,37.34,37.34,37.31,37.31,57906.0
2018-02-16 11:28:00,37.31,37.315,37.28,37.28,63740.0
2018-02-16 11:29:00,37.2858,37.29,37.25,37.2538,29226.0
2018-02-16 11:30:00,37.25,37.2799,37.24,37.255,48658.0
2018-02-16 11:31:00,37.26,37.3,37.25,37.29,33905.0
2018-02-16 11:32:00,37.29,37.3,37.28,37.299,17817.0
2018-02-16 11:33:00,37.295,37.32,37.29,37.315,21881.0
2018-02-16 11:34:00,37.31,37.3262,37.3,37.3,27186.0
2018-02-16 11:35:00,37.3,37.32,37.29,37.315,83684.0
2018-02-16 11:36:00,37.31,37.33,37.3,37.305,25856.0
2018-02-16 11:37:00,37.301,37.3073,37.29,37.3,22911.0
2018-02-16 11:38:00,37.305,37.315,37.29,37.31,23019.0
2018-02-16 11:39:00,37.3,37.31,37.28,37.295,28568.0
2018-02-16 11:40:00,37.295,37.31,37.29,37.3,13343.0
2018-02-16 11:41:00,37.3,37.315,37.28,37.295,35168.0
2018-02-16 11:42:00,37.2943,37.31,37.29,37.305,21044.0
2018-02-16 11:43:00,37.3,37.31,37.28,37.29,48502.0
2018-02-16 11:44:00,37.295,37.2999,37.25,37.25,19087.0
2018-02-16 11:45:00,37.25,37.2655,37.25,37.26,22350.0
2018-02-16 11:46:00,37.27,37.29,37.26,37.29,16022.0
2018-02-16 11:47:00,37.2868,37.29,37.27,37.28,22099.0
2018-02-16 11:48:00,37.28,37.29,37.2701,37.285,19091.0
2018-02-16 11:49:00,37.29,37.296,37.28,37.295,14821.0
2018-02-16 11:50:00,37.3,37.3,37.28,37.2991,76216.0
2018-02-16 11:51:00,37.3,37.33,37.28,37.325,129943.0
2018-02-16 11:52:00,37.325,37.34,37.32,37.33,21610.0
2018-02-16 11:53:00,37.3278,37.36,37.325,37.36,43835.0
2018-02-16 11:54:00,37.36,37.37,37.33,37.335,48017.0
2018-02-16 11:55:00,37.335,37.34,37.3215,37.3261,54234.0
2018-02-16 11:56:00,37.3299,37.33,37.31,37.3151,11196.0
2018-02-16 11:57:00,37.32,37.335,37.31,37.33,20448.0
2018-02-16 11:58:00,37.33,37.33,37.31,37.3127,10411.0
2018-02-16 11:59:00,37.315,37.32,37.3,37.305,21864.0
2018-02-16 12:00:00,37.3,37.33,37.3,37.31,17331.0
2018-02-16 12:01:00,37.315,37.335,37.3127,37.335,16710.0
2018-02-16 12:02:00,37.335,37.34,37.3049,37.305,18173.0
2018-02-16 12:03:00,37.305,37.3099,37.29,37.2962,15909.0
2018-02-16 12:04:00,37.295,37.3,37.27,37.275,26586.0
2018-02-16 12:05:00,37.275,37.28,37.25,37.2649,52802.0
2018-02-16 12:06:00,37.2601,37.28,37.2601,37.28,29548.0
2018-02-16 12:07:00,37.2834,37.29,37.274,37.2813,17075.0
2018-02-16 12:08:00,37.28,37.285,37.25,37.251,25974.0
2018-02-16 12:09:00,37.26,37.28,37.255,37.27,17133.0
2018-02-16 12:10:00,37.27,37.27,37.23,37.2353,40021.0
2018-02-16 12:11:00,37.23,37.27,37.23,37.27,71030.0
2018-02-16 12:12:00,37.27,37.31,37.27,37.3054,13515.0
2018-02-16 12:13:00,37.305,37.32,37.3,37.315,18506.0
2018-02-16 12:14:00,37.3144,37.32,37.29,37.305,21022.0
2018-02-16 12:15:00,37.305,37.31,37.285,37.295,9920.0
2018-02-16 12:16:00,37.3,37.3,37.29,37.29,9021.0
2018-02-16 12:17:00,37.295,37.32,37.2948,37.315,35035.0
2018-02-16 12:18:00,37.31,37.32,37.31,37.31,19153.0
2018-02-16 12:19:00,37.315,37.3189,37.3,37.3189,7856.0
2018-02-16 12:20:00,37.31,37.31,37.29,37.3,28640.0
2018-02-16 12:21:00,37.3024,37.31,37.29,37.3058,10874.0
2018-02-16 12:22:00,37.3056,37.31,37.29,37.2951,19075.0
2018-02-16 12:23:00,37.29,37.29,37.27,37.28,8879.0
2018-02-16 12:24:00,37.28,37.28,37.24,37.25,18705.0
2018-02-16 12:25:00,37.26,37.28,37.26,37.27,15429.0
2018-02-16 12:26:00,37.275,37.29,37.27,37.28,12489.0
2018-02-16 12:27:00,37.28,37.28,37.26,37.26,10017.0
2018-02-16 12:28:00,37.265,37.28,37.26,37.28,15805.0
2018-02-16 12:29:00,37.29,37.29,37.27,37.28,10709.0
2018-02-16 12:30:00,37.2856,37.29,37.27,37.285,28223.0
2018-02-16 12:31:00,37.29,37.305,37.29,37.304,20340.0
2018-02-16 12:32:00,37.305,37.34,37.3,37.34,38340.0
2018-02-16 12:33:00,37.33,37.34,37.315,37.325,27215.0
2018-02-16 12:34:00,37.33,37.355,37.324,37.355,87724.0
2018-02-16 12:35:00,37.355,37.375,37.35,37.36,65827.0
2018-02-16 12:36:00,37.37,37.385,37.36,37.375,34349.0
2018-02-16 12:37:00,37.37,37.39,37.37,37.38,37080.0
2018-02-16 12:38:00,37.375,37.389,37.375,37.385,31270.0
2018-02-16 12:39:00,37.39,37.39,37.37,37.375,15454.0
2018-02-16 12:40:00,37.375,37.38,37.36,37.365,25875.0
2018-02-16 12:41:00,37.36,37.37,37.35,37.3615,15866.0
2018-02-16 12:42:00,37.365,37.38,37.36,37.37,24440.0
2018-02-16 12:43:00,37.365,37.3651,37.33,37.34,24533.0
2018-02-16 12:44:00,37.34,37.355,37.33,37.33,16216.0
2018-02-16 12:45:00,37.33,37.34,37.32,37.32,19417.0
2018-02-16 12:46:00,37.32,37.335,37.32,37.33,25020.0
2018-02-16 12:47:00,37.3334,37.3385,37.31,37.315,11137.0
2018-02-16 12:48:00,37.315,37.3262,37.31,37.325,22829.0
2018-02-16 12:49:00,37.33,37.33,37.31,37.33,26948.0
2018-02-16 12:50:00,37.325,37.3258,37.3,37.305,25836.0
2018-02-16 12:51:00,37.3,37.31,37.28,37.31,37259.0
2018-02-16 12:52:00,37.3,37.305,37.27,37.275,11291.0
2018-02-16 12:53:00,37.275,37.2768,37.2,37.21,60529.0
2018-02-16 12:54:00,37.2,37.225,37.179,37.21,56596.0
2018-02-16 12:55:00,37.21,37.2199,37.2,37.2023,15518.0
2018-02-16 12:56:00,37.21,37.215,37.18,37.204,23164.0
2018-02-16 12:57:00,37.205,37.24,37.2,37.225,18321.0
2018-02-16 12:58:00,37.22,37.255,37.215,37.25,11877.0
2018-02-16 12:59:00,37.25,37.256,37.24,37.2488,7348.0
2018-02-16 13:00:00,37.24,37.25,37.234,37.25,16664.0
2018-02-16 13:01:00,37.2408,37.29,37.2408,37.29,41650.0
2018-02-16 13:02:00,37.295,37.31,37.285,37.29,18012.0
2018-02-16 13:03:00,37.285,37.29,37.265,37.27,17472.0
2018-02-16 13:04:00,37.263,37.275,37.2307,37.246,19100.0
2018-02-16 13:05:00,37.245,37.27,37.245,37.26,18957.0
2018-02-16 13:06:00,37.2537,37.26,37.225,37.23,27461.0
2018-02-16 13:07:00,37.2293,37.235,37.21,37.225,28355.0
2018-02-16 13:08:00,37.22,37.225,37.205,37.215,25551.0
2018-02-16 13:09:00,37.21,37.22,37.2,37.22,22830.0
2018-02-16 13:10:00,37.22,37.23,37.2,37.23,27100.0
2018-02-16 13:11:00,37.225,37.225,37.19,37.2,36016.0
2018-02-16 13:12:00,37.195,37.2,37.18,37.2,33924.0
2018-02-16 13:13:00,37.195,37.195,37.14,37.175,64297.0
2018-02-16 13:14:00,37.17,37.18,37.14,37.145,15291.0
2018-02-16 13:15:00,37.1449,37.18,37.1449,37.175,21867.0
2018-02-16 13:16:00,37.18,37.195,37.17,37.186,46756.0
2018-02-16 13:17:00,37.18,37.185,37.16,37.165,29693.0
2018-02-16 13:18:00,37.165,37.17,37.12,37.14,27563.0
2018-02-16 13:19:00,37.15,37.15,37.09,37.1099,31520.0
2018-02-16 13:20:00,37.1,37.11,37.09,37.11,21038.0
2018-02-16 13:21:00,37.11,37.14,37.1,37.13,19355.0
2018-02-16 13:22:00,37.14,37.17,37.135,37.16,13680.0
2018-02-16 13:23:00,37.165,37.165,37.13,37.15,22806.0
2018-02-16 13:24:00,37.15,37.17,37.15,37.17,19429.0
2018-02-16 13:25:00,37.18,37.18,37.145,37.145,27073.0
2018-02-16 13:26:00,37.1438,37.17,37.1407,37.16,13455.0
2018-02-16 13:27:00,37.169,37.169,37.135,37.145,16815.0
2018-02-16 13:28:00,37.14,37.17,37.14,37.14,19746.0
2018-02-16 13:29:00,37.145,37.145,37.105,37.11,24790.0
2018-02-16 13:30:00,37.11,37.13,37.105,37.12,19279.0
2018-02-16 13:31:00,37.125,37.125,37.05,37.05,51181.0
2018-02-16 13:32:00,37.06,37.09,37.03,37.0559,32397.0
2018-02-16 13:33:00,37.06,37.11,37.06,37.09,107096.0
2018-02-16 13:34:00,37.08,37.0962,37.06,37.095,27798.0
2018-02-16 13:35:00,37.09,37.14,37.0801,37.125,141096.0
2018-02-16 13:36:00,37.125,37.17,37.12,37.17,36832.0
2018-02-16 13:37:00,37.175,37.18,37.1525,37.175,21849.0
2018-02-16 13:38:00,37.18,37.19,37.135,37.14,98054.0
2018-02-16 13:39:00,37.1352,37.155,37.13,37.135,28462.0
2018-02-16 13:40:00,37.135,37.16,37.12,37.15,37351.0
2018-02-16 13:41:00,37.15,37.2,37.14,37.2,69952.0
2018-02-16 13:42:00,37.2,37.275,37.19,37.27,65287.0
2018-02-16 13:43:00,37.27,37.275,37.25,37.275,24231.0
2018-02-16 13:44:00,37.275,37.28,37.25,37.28,47940.0
2018-02-16 13:45:00,37.275,37.29,37.26,37.2861,18577.0
2018-02-16 13:46:00,37.29,37.3,37.28,37.295,14956.0
2018-02-16 13:47:00,37.29,37.305,37.29,37.29,20593.0
2018-02-16 13:48:00,37.291,37.3,37.28,37.286,25015.0
2018-02-16 13:49:00,37.28,37.295,37.26,37.285,45919.0
2018-02-16 13:50:00,37.29,37.3,37.27,37.28,18149.0
2018-02-16 13:51:00,37.27,37.31,37.27,37.305,18579.0
2018-02-16 13:52:00,37.305,37.305,37.26,37.26,29786.0
2018-02-16 13:53:00,37.265,37.27,37.23,37.23,16416.0
2018-02-16 13:54:00,37.24,37.25,37.225,37.24,37190.0
2018-02-16 13:55:00,37.235,37.235,37.195,37.205,18821.0
2018-02-16 13:56:00,37.19,37.195,37.105,37.12,134373.0
2018-02-16 13:57:00,37.125,37.15,37.095,37.125,68795.0
2018-02-16 13:58:00,37.125,37.16,37.12,37.145,24749.0
2018-02-16 13:59:00,37.1451,37.255,37.14,37.235,121150.0
2018-02-16 14:00:00,37.235,37.235,37.19,37.1949,29941.0
2018-02-16 14:01:00,37.195,37.23,37.19,37.22,28963.0
2018-02-16 14:02:00,37.22,37.24,37.21,37.225,26050.0
2018-02-16 14:03:00,37.23,37.24,37.19,37.19,35432.0
2018-02-16 14:04:00,37.195,37.21,37.185,37.2,18213.0
2018-02-16 14:05:00,37.195,37.2074,37.16,37.165,22272.0
2018-02-16 14:06:00,37.17,37.17,37.15,37.165,23393.0
2018-02-16 14:07:00,37.16,37.196,37.16,37.1815,24248.0
2018-02-16 14:08:00,37.185,37.21,37.175,37.2,21052.0
2018-02-16 14:09:00,37.2,37.215,37.18,37.1945,17524.0
2018-02-16 14:10:00,37.19,37.2,37.16,37.165,31111.0
2018-02-16 14:11:00,37.165,37.21,37.16,37.21,17000.0
2018-02-16 14:12:00,37.21,37.21,37.17,37.18,34184.0
2018-02-16 14:13:00,37.17,37.2,37.17,37.185,17682.0
2018-02-16 14:14:00,37.1831,37.1868,37.165,37.175,22950.0
2018-02-16 14:15:00,37.17,37.1799,37.115,37.12,58802.0
2018-02-16 14:16:00,37.1134,37.135,37.11,37.13,33967.0
2018-02-16 14:17:00,37.14,37.16,37.08,37.08,72294.0
2018-02-16 14:18:00,37.08,37.1089,37.05,37.1089,48723.0
2018-02-16 14:19:00,37.1,37.12,37.08,37.12,12907.0
2018-02-16 14:20:00,37.115,37.15,37.115,37.125,34804.0
2018-02-16 14:21:00,37.125,37.1261,37.09,37.1047,33712.0
2018-02-16 14:22:00,37.1045,37.1399,37.08,37.0938,39066.0
2018-02-16 14:23:00,37.08,37.105,37.04,37.09,55025.0
2018-02-16 14:24:00,37.1,37.115,37.055,37.06,27774.0
2018-02-16 14:25:00,37.06,37.08,37.02,37.04,74894.0
2018-02-16 14:26:00,37.035,37.046,37.005,37.005,99038.0
2018-02-16 14:27:00,37.01,37.06,37.005,37.06,51022.0
2018-02-16 14:28:00,37.06,37.06,37.0013,37.0149,36268.0
2018-02-16 14:29:00,37.015,37.055,37.015,37.05,40362.0
2018-02-16 14:30:00,37.05,37.06,37.04,37.055,20995.0
2018-02-16 14:31:00,37.05,37.05,37.014,37.035,23597.0
2018-02-16 14:32:00,37.03,37.095,37.03,37.095,20327.0
2018-02-16 14:33:00,37.1,37.12,37.09,37.12,15824.0
2018-02-16 14:34:00,37.12,37.135,37.115,37.13,16268.0
2018-02-16 14:35:00,37.13,37.15,37.11,37.14,14741.0
2018-02-16 14:36:00,37.14,37.145,37.13,37.135,10404.0
2018-02-16 14:37:00,37.14,37.165,37.135,37.15,38552.0
2018-02-16 14:38:00,37.1499,37.175,37.1404,37.17,13839.0
2018-02-16 14:39:00,37.17,37.17,37.14,37.17,23164.0
2018-02-16 14:40:00,37.17,37.195,37.1601,37.17,37601.0
2018-02-16 14:41:00,37.175,37.19,37.16,37.17,47165.0
2018-02-16 14:42:00,37.175,37.21,37.17,37.21,21609.0
2018-02-16 14:43:00,37.2051,37.215,37.19,37.205,15137.0
2018-02-16 14:44:00,37.2,37.21,37.19,37.1939,17622.0
2018-02-16 14:45:00,37.19,37.2086,37.165,37.18,38380.0
2018-02-16 14:46:00,37.18,37.21,37.18,37.18,41593.0
2018-02-16 14:47:00,37.18,37.205,37.17,37.1756,43043.0
2018-02-16 14:48:00,37.18,37.19,37.17,37.19,20720.0
2018-02-16 14:49:00,37.19,37.239,37.19,37.2249,35862.0
2018-02-16 14:50:00,37.23,37.26,37.17,37.19,120639.0
2018-02-16 14:51:00,37.195,37.2,37.18,37.18,14195.0
2018-02-16 14:52:00,37.175,37.18,37.15,37.16,30648.0
2018-02-16 14:53:00,37.165,37.18,37.15,37.18,31725.0
2018-02-16 14:54:00,37.18,37.1862,37.15,37.1672,23670.0
2018-02-16 14:55:00,37.1652,37.21,37.1631,37.195,20369.0
2018-02-16 14:56:00,37.2,37.23,37.19,37.2273,52820.0
2018-02-16 14:57:00,37.225,37.23,37.22,37.225,12651.0
2018-02-16 14:58:00,37.225,37.23,37.2142,37.215,20808.0
2018-02-16 14:59:00,37.215,37.2482,37.21,37.245,32331.0
2018-02-16 15:00:00,37.24,37.255,37.23,37.24,43545.0
2018-02-16 15:01:00,37.2463,37.26,37.2301,37.255,37280.0
2018-02-16 15:02:00,37.26,37.27,37.23,37.23,40837.0
2018-02-16 15:03:00,37.2306,37.2556,37.23,37.23,22067.0
2018-02-16 15:04:00,37.235,37.2352,37.21,37.215,87043.0
2018-02-16 15:05:00,37.21,37.2161,37.185,37.21,39608.0
2018-02-16 15:06:00,37.21,37.23,37.205,37.225,89196.0
2018-02-16 15:07:00,37.23,37.24,37.225,37.23,44755.0
2018-02-16 15:08:00,37.23,37.24,37.2132,37.225,45855.0
2018-02-16 15:09:00,37.23,37.24,37.22,37.24,17155.0
2018-02-16 15:10:00,37.2332,37.25,37.2332,37.245,38740.0
2018-02-16 15:11:00,37.25,37.265,37.245,37.2517,43270.0
2018-02-16 15:12:00,37.26,37.27,37.24,37.245,31681.0
2018-02-16 15:13:00,37.24,37.255,37.22,37.235,25942.0
2018-02-16 15:14:00,37.23,37.235,37.2,37.2174,23686.0
2018-02-16 15:15:00,37.21,37.23,37.2,37.2131,26562.0
2018-02-16 15:16:00,37.2142,37.225,37.21,37.22,19725.0
2018-02-16 15:17:00,37.219,37.23,37.219,37.225,22194.0
2018-02-16 15:18:00,37.2228,37.2228,37.18,37.1839,44086.0
2018-02-16 15:19:00,37.185,37.21,37.18,37.205,15407.0
2018-02-16 15:20:00,37.2048,37.22,37.1952,37.21,42963.0
2018-02-16 15:21:00,37.215,37.24,37.21,37.23,30754.0
2018-02-16 15:22:00,37.235,37.235,37.2,37.2055,30862.0
2018-02-16 15:23:00,37.21,37.22,37.201,37.21,19905.0
2018-02-16 15:24:00,37.215,37.22,37.21,37.215,6036.0
2018-02-16 15:25:00,37.215,37.216,37.19,37.195,58524.0
2018-02-16 15:26:00,37.19,37.2,37.18,37.195,53508.0
2018-02-16 15:27:00,37.195,37.22,37.185,37.21,53603.0
2018-02-16 15:28:00,37.215,37.24,37.215,37.225,28890.0
2018-02-16 15:29:00,37.22,37.23,37.215,37.22,18155.0
2018-02-16 15:30:00,37.225,37.225,37.19,37.195,29897.0
2018-02-16 15:31:00,37.2,37.225,37.2,37.22,34698.0
2018-02-16 15:32:00,37.23,37.23,37.2,37.21,34423.0
2018-02-16 15:33:00,37.22,37.2352,37.22,37.225,52704.0
2018-02-16 15:34:00,37.23,37.23,37.18,37.19,88584.0
2018-02-16 15:35:00,37.18,37.2,37.154,37.2,63840.0
2018-02-16 15:36:00,37.19,37.195,37.18,37.19,20276.0
2018-02-16 15:37:00,37.19,37.22,37.185,37.2,72349.0
2018-02-16 15:38:00,37.2,37.205,37.18,37.185,40689.0
2018-02-16 15:39:00,37.18,37.2,37.18,37.18,54525.0
2018-02-16 15:40:00,37.18,37.2,37.17,37.195,83962.0
2018-02-16 15:41:00,37.1951,37.1999,37.15,37.16,74273.0
2018-02-16 15:42:00,37.165,37.179,37.16,37.165,49758.0
2018-02-16 15:43:00,37.16,37.17,37.16,37.16,28266.0
2018-02-16 15:44:00,37.165,37.17,37.15,37.16,65029.0
2018-02-16 15:45:00,37.16,37.17,37.13,37.14,89289.0
2018-02-16 15:46:00,37.14,37.21,37.135,37.2075,142593.0
2018-02-16 15:47:00,37.205,37.21,37.19,37.19,78871.0
2018-02-16 15:48:00,37.19,37.235,37.19,37.2279,146898.0
2018-02-16 15:49:00,37.23,37.25,37.22,37.245,114832.0
2018-02-16 15:50:00,37.2499,37.2499,37.22,37.22,83506.0
2018-02-16 15:51:00,37.225,37.24,37.21,37.2399,95704.0
2018-02-16 15:52:00,37.23,37.26,37.225,37.25,128549.0
2018-02-16 15:53:00,37.255,37.26,37.25,37.25,60061.0
2018-02-16 15:54:00,37.25,37.26,37.24,37.245,71124.0
2018-02-16 15:55:00,37.245,37.29,37.24,37.29,123375.0
2018-02-16 15:56:00,37.2899,37.3,37.2899,37.2999,41403.0
2018-02-16 15:57:00,37.295,37.3,37.29,37.29,112835.0
2018-02-16 15:58:00,37.2951,37.31,37.28,37.285,238982.0
2018-02-16 15:59:00,37.29,37.29,37.2525,37.28,217472.0
2018-02-16 16:00:00,37.28,37.28,37.14,37.15,461589.0
2018-02-20 09:30:00,36.88,36.88,36.88,36.88,365.0
2018-02-20 09:31:00,36.91,36.96,36.8202,36.86,609847.0
2018-02-20 09:32:00,36.87,37.05,36.86,37.03,57651.0
2018-02-20 09:33:00,37.03,37.04,36.92,36.93,149139.0
2018-02-20 09:34:00,36.9201,36.94,36.89,36.9072,54538.0
2018-02-20 09:35:00,36.92,37.02,36.9189,36.98,42436.0
2018-02-20 09:36:00,36.9825,37.04,36.97,36.985,37235.0
2018-02-20 09:37:00,36.9801,36.99,36.93,36.93,65997.0
2018-02-20 09:38:00,36.93,36.96,36.9,36.9,28939.0
2018-02-20 09:39:00,36.9,36.92,36.87,36.915,56542.0
2018-02-20 09:40:00,36.915,36.925,36.86,36.87,42785.0
2018-02-20 09:41:00,36.87,36.925,36.8501,36.88,71597.0
2018-02-20 09:42:00,36.88,36.9,36.86,36.9,34897.0
2018-02-20 09:43:00,36.905,36.95,36.9,36.94,49915.0
2018-02-20 09:44:00,36.94,36.965,36.9199,36.95,82481.0
2018-02-20 09:45:00,36.9455,37.01,36.9299,36.95,78839.0
2018-02-20 09:46:00,36.955,36.97,36.92,36.93,45813.0
2018-02-20 09:47:00,36.9361,36.98,36.93,36.98,62193.0
2018-02-20 09:48:00,36.98,37.02,36.965,37.02,31371.0
2018-02-20 09:49:00,37.01,37.04,36.98,37.03,50745.0
2018-02-20 09:50:00,37.03,37.065,37.02,37.04,33858.0
2018-02-20 09:51:00,37.04,37.06,37.02,37.055,52488.0
2018-02-20 09:52:00,37.06,37.0887,37.02,37.03,142660.0
2018-02-20 09:53:00,37.03,37.05,36.98,37.005,63896.0
2018-02-20 09:54:00,36.9932,37.01,36.97,36.97,74261.0
2018-02-20 09:55:00,36.97,37.04,36.965,36.99,106150.0
2018-02-20 09:56:00,36.98,36.99,36.96,36.96,48327.0
