date,1. open,2. high,3. low,4. close,5. volume
2018-02-16 09:44:00,15.015,15.02,14.96,14.965,373614.0
2018-02-16 09:45:00,14.96,14.97,14.9301,14.955,193545.0
2018-02-16 09:46:00,14.95,14.965,14.93,14.9601,199619.0
2018-02-16 09:47:00,14.96,14.97,14.93,14.945,231343.0
2018-02-16 09:48:00,14.945,14.96,14.94,14.96,111663.0
2018-02-16 09:49:00,14.9587,14.9799,14.95,14.9701,142235.0
2018-02-16 09:50:00,14.975,14.99,14.97,14.975,177749.0
2018-02-16 09:51:00,14.975,14.98,14.94,14.964,153614.0
2018-02-16 09:52:00,14.965,14.97,14.96,14.965,29099.0
2018-02-16 09:53:00,14.965,14.975,14.95,14.97,254217.0
2018-02-16 09:54:00,14.97,14.97,14.95,14.955,117109.0
2018-02-16 09:55:00,14.955,14.96,14.93,14.9336,172398.0
2018-02-16 09:56:00,14.935,14.95,14.93,14.94,119684.0
2018-02-16 09:57:00,14.9301,14.94,14.9,14.92,166223.0
2018-02-16 09:58:00,14.9148,14.92,14.91,14.91,52292.0
2018-02-16 09:59:00,14.915,14.92,14.89,14.895,263281.0
2018-02-16 10:00:00,14.89,14.8999,14.87,14.87,102303.0
2018-02-16 10:01:00,14.87,14.88,14.835,14.84,417274.0
2018-02-16 10:02:00,14.835,14.84,14.81,14.82,182430.0
2018-02-16 10:03:00,14.825,14.84,14.82,14.835,133173.0
2018-02-16 10:04:00,14.835,14.86,14.83,14.845,267591.0
2018-02-16 10:05:00,14.8496,14.855,14.84,14.845,147795.0
2018-02-16 10:06:00,14.8452,14.85,14.82,14.84,154184.0
2018-02-16 10:07:00,14.8454,14.85,14.825,14.83,112882.0
2018-02-16 10:08:00,14.825,14.849,14.82,14.849,106356.0
2018-02-16 10:09:00,14.84,14.86,14.84,14.86,69618.0
2018-02-16 10:10:00,14.86,14.87,14.85,14.86,107880.0
2018-02-16 10:11:00,14.864,14.87,14.86,14.8638,61453.0
2018-02-16 10:12:00,14.87,14.87,14.85,14.85,111895.0
2018-02-16 10:13:00,14.855,14.88,14.85,14.87,164489.0
2018-02-16 10:14:00,14.8747,14.8779,14.85,14.8599,112323.0
2018-02-16 10:15:00,14.85,14.8768,14.85,14.852,340952.0
2018-02-16 10:16:00,14.85,14.86,14.84,14.86,134647.0
2018-02-16 10:17:00,14.855,14.86,14.845,14.8539,156236.0
2018-02-16 10:18:00,14.8566,14.88,14.85,14.865,112403.0
2018-02-16 10:19:00,14.863,14.88,14.845,14.85,286597.0
2018-02-16 10:20:00,14.845,14.86,14.84,14.86,195584.0
2018-02-16 10:21:00,14.851,14.8678,14.851,14.854,54232.0
2018-02-16 10:22:00,14.86,14.87,14.855,14.861,94541.0
2018-02-16 10:23:00,14.865,14.87,14.85,14.865,154499.0
2018-02-16 10:24:00,14.865,14.87,14.85,14.855,160502.0
2018-02-16 10:25:00,14.85,14.8652,14.84,14.84,167094.0
2018-02-16 10:26:00,14.84,14.87,14.83,14.865,183130.0
2018-02-16 10:27:00,14.86,14.86,14.841,14.855,140086.0
2018-02-16 10:28:00,14.86,14.87,14.855,14.86,84832.0
2018-02-16 10:29:00,14.86,14.88,14.86,14.87,137598.0
2018-02-16 10:30:00,14.875,14.905,14.87,14.905,130843.0
2018-02-16 10:31:00,14.9,14.91,14.895,14.9073,107125.0
2018-02-16 10:32:00,14.907,14.94,14.9,14.925,252427.0
2018-02-16 10:33:00,14.92,14.93,14.92,14.925,65306.0
2018-02-16 10:34:00,14.925,14.93,14.92,14.92,64053.0
2018-02-16 10:35:00,14.925,14.939,14.915,14.9301,182121.0
2018-02-16 10:36:00,14.9354,14.945,14.93,14.94,154087.0
2018-02-16 10:37:00,14.935,14.95,14.93,14.943,53696.0
2018-02-16 10:38:00,14.95,14.95,14.94,14.95,46943.0
2018-02-16 10:39:00,14.94,14.96,14.94,14.955,93459.0
2018-02-16 10:40:00,14.96,14.96,14.94,14.941,96753.0
2018-02-16 10:41:00,14.95,14.96,14.9401,14.955,61087.0
2018-02-16 10:42:00,14.9501,14.97,14.95,14.96,95702.0
2018-02-16 10:43:00,14.96,14.97,14.94,14.95,159643.0
2018-02-16 10:44:00,14.96,14.96,14.95,14.96,28560.0
2018-02-16 10:45:00,14.955,14.96,14.95,14.96,52965.0
2018-02-16 10:46:00,14.9536,14.97,14.95,14.97,92181.0
2018-02-16 10:47:00,14.9654,14.9864,14.96,14.973,245022.0
2018-02-16 10:48:00,14.978,14.985,14.97,14.9825,134325.0
2018-02-16 10:49:00,14.985,14.99,14.98,14.985,23460.0
2018-02-16 10:50:00,14.985,15.01,14.9845,15.01,244461.0
2018-02-16 10:51:00,15.01,15.02,15.0,15.004,147736.0
2018-02-16 10:52:00,15.005,15.0089,14.99,14.995,154845.0
2018-02-16 10:53:00,14.995,15.0,14.98,14.9825,144126.0
2018-02-16 10:54:00,14.985,15.01,14.98,14.995,164793.0
2018-02-16 10:55:00,14.9932,15.01,14.99,14.9908,185684.0
2018-02-16 10:56:00,14.991,15.0,14.99,14.9957,87157.0
2018-02-16 10:57:00,14.995,15.0,14.99,14.991,26457.0
2018-02-16 10:58:00,14.995,15.0,14.99,15.0,45796.0
2018-02-16 10:59:00,15.0,15.01,14.99,15.005,219441.0
2018-02-16 11:00:00,15.0049,15.01,15.0,15.0048,70003.0
2018-02-16 11:01:00,15.005,15.02,15.0,15.02,86929.0
2018-02-16 11:02:00,15.02,15.03,15.011,15.025,474021.0
2018-02-16 11:03:00,15.0264,15.03,15.02,15.025,41816.0
2018-02-16 11:04:00,15.025,15.03,15.01,15.0176,144960.0
2018-02-16 11:05:00,15.015,15.04,15.01,15.025,190352.0
2018-02-16 11:06:00,15.025,15.03,15.02,15.029,37871.0
2018-02-16 11:07:00,15.03,15.03,15.02,15.025,58666.0
2018-02-16 11:08:00,15.025,15.03,15.02,15.025,43038.0
2018-02-16 11:09:00,15.021,15.04,15.015,15.02,159039.0
2018-02-16 11:10:00,15.015,15.03,15.0131,15.0251,76024.0
2018-02-16 11:11:00,15.02,15.035,15.02,15.035,91810.0
2018-02-16 11:12:00,15.04,15.05,15.031,15.0486,183446.0
2018-02-16 11:13:00,15.05,15.05,15.04,15.05,47367.0
2018-02-16 11:14:00,15.05,15.05,15.04,15.0493,47656.0
2018-02-16 11:15:00,15.045,15.05,15.04,15.045,108157.0
2018-02-16 11:16:00,15.045,15.05,15.03,15.035,142537.0
2018-02-16 11:17:00,15.0399,15.04,15.03,15.0368,78804.0
2018-02-16 11:18:00,15.035,15.06,15.035,15.055,222685.0
2018-02-16 11:19:00,15.055,15.07,15.05,15.06,197161.0
2018-02-16 11:20:00,15.06,15.09,15.06,15.085,224234.0
2018-02-16 11:21:00,15.09,15.09,15.08,15.089,134310.0
2018-02-16 11:22:00,15.0829,15.1,15.08,15.1,123634.0
2018-02-16 11:23:00,15.1,15.115,15.09,15.1011,224502.0
2018-02-16 11:24:00,15.1095,15.11,15.1,15.11,58876.0
2018-02-16 11:25:00,15.1007,15.12,15.09,15.113,372192.0
2018-02-16 11:26:00,15.115,15.13,15.11,15.125,114453.0
2018-02-16 11:27:00,15.13,15.13,15.11,15.1233,252520.0
2018-02-16 11:28:00,15.12,15.13,15.12,15.13,59205.0
2018-02-16 11:29:00,15.125,15.13,15.12,15.12,69297.0
2018-02-16 11:30:00,15.1215,15.13,15.09,15.11,313420.0
2018-02-16 11:31:00,15.11,15.12,15.1,15.115,170262.0
2018-02-16 11:32:00,15.1108,15.12,15.11,15.12,69359.0
2018-02-16 11:33:00,15.1133,15.13,15.11,15.13,274972.0
2018-02-16 11:34:00,15.135,15.14,15.12,15.13,271079.0
2018-02-16 11:35:00,15.13,15.14,15.13,15.1355,91980.0
2018-02-16 11:36:00,15.14,15.14,15.13,15.14,79143.0
2018-02-16 11:37:00,15.135,15.15,15.13,15.1468,244065.0
2018-02-16 11:38:00,15.144,15.15,15.14,15.15,129847.0
2018-02-16 11:39:00,15.14,15.15,15.14,15.1454,46611.0
2018-02-16 11:40:00,15.145,15.18,15.14,15.18,492775.0
2018-02-16 11:41:00,15.1767,15.18,15.17,15.1717,99892.0
2018-02-16 11:42:00,15.175,15.18,15.17,15.1768,71530.0
2018-02-16 11:43:00,15.174,15.19,15.17,15.18,277588.0
2018-02-16 11:44:00,15.185,15.19,15.1725,15.18,259457.0
2018-02-16 11:45:00,15.18,15.185,15.16,15.1666,170609.0
2018-02-16 11:46:00,15.1601,15.18,15.16,15.17,116228.0
2018-02-16 11:47:00,15.175,15.18,15.16,15.1668,86702.0
2018-02-16 11:48:00,15.16,15.165,15.13,15.135,163426.0
2018-02-16 11:49:00,15.14,15.1599,15.13,15.15,97306.0
2018-02-16 11:50:00,15.1523,15.16,15.15,15.16,83577.0
2018-02-16 11:51:00,15.1553,15.16,15.14,15.16,197382.0
2018-02-16 11:52:00,15.16,15.17,15.14,15.147,114706.0
2018-02-16 11:53:00,15.145,15.17,15.14,15.163,123703.0
2018-02-16 11:54:00,15.16,15.17,15.1536,15.1536,79865.0
2018-02-16 11:55:00,15.1599,15.16,15.15,15.155,41638.0
2018-02-16 11:56:00,15.16,15.17,15.151,15.165,38578.0
2018-02-16 11:57:00,15.165,15.17,15.16,15.165,50409.0
2018-02-16 11:58:00,15.165,15.17,15.16,15.165,89150.0
2018-02-16 11:59:00,15.167,15.17,15.16,15.165,87421.0
2018-02-16 12:00:00,15.1627,15.19,15.161,15.1894,179582.0
2018-02-16 12:01:00,15.19,15.19,15.18,15.19,64179.0
2018-02-16 12:02:00,15.18,15.19,15.18,15.185,55251.0
2018-02-16 12:03:00,15.185,15.19,15.18,15.19,96345.0
2018-02-16 12:04:00,15.19,15.2,15.18,15.195,149117.0
2018-02-16 12:05:00,15.195,15.22,15.19,15.219,322148.0
2018-02-16 12:06:00,15.21,15.215,15.2,15.2058,233275.0
2018-02-16 12:07:00,15.2057,15.21,15.2,15.205,59009.0
2018-02-16 12:08:00,15.205,15.219,15.19,15.195,288326.0
2018-02-16 12:09:00,15.19,15.2199,15.19,15.215,120518.0
2018-02-16 12:10:00,15.2155,15.2155,15.19,15.2,264365.0
2018-02-16 12:11:00,15.209,15.21,15.2,15.205,95336.0
2018-02-16 12:12:00,15.2,15.21,15.2,15.2,34177.0
2018-02-16 12:13:00,15.2001,15.21,15.2,15.21,60286.0
2018-02-16 12:14:00,15.21,15.21,15.2,15.2087,50263.0
2018-02-16 12:15:00,15.2042,15.21,15.17,15.175,227385.0
2018-02-16 12:16:00,15.1738,15.18,15.16,15.1643,129069.0
2018-02-16 12:17:00,15.164,15.18,15.16,15.175,76238.0
2018-02-16 12:18:00,15.174,15.18,15.17,15.1767,77095.0
2018-02-16 12:19:00,15.1752,15.18,15.17,15.17,64992.0
2018-02-16 12:20:00,15.1758,15.19,15.17,15.1858,57657.0
2018-02-16 12:21:00,15.184,15.19,15.18,15.185,48914.0
2018-02-16 12:22:00,15.1841,15.19,15.18,15.19,51213.0
2018-02-16 12:23:00,15.19,15.19,15.18,15.187,43278.0
2018-02-16 12:24:00,15.1839,15.19,15.18,15.18,38480.0
2018-02-16 12:25:00,15.19,15.2,15.181,15.2,78717.0
2018-02-16 12:26:00,15.1995,15.21,15.19,15.2014,162645.0
2018-02-16 12:27:00,15.205,15.21,15.2,15.21,32137.0
2018-02-16 12:28:00,15.2,15.21,15.2,15.205,55956.0
2018-02-16 12:29:00,15.21,15.21,15.2,15.21,79798.0
2018-02-16 12:30:00,15.205,15.21,15.2,15.205,41220.0
2018-02-16 12:31:00,15.21,15.21,15.2,15.205,48133.0
2018-02-16 12:32:00,15.21,15.22,15.19,15.205,233741.0
2018-02-16 12:33:00,15.21,15.21,15.2,15.21,82105.0
2018-02-16 12:34:00,15.21,15.21,15.2,15.205,87656.0
2018-02-16 12:35:00,15.21,15.22,15.2,15.2068,121942.0
2018-02-16 12:36:00,15.205,15.21,15.2,15.21,34121.0
2018-02-16 12:37:00,15.21,15.22,15.2,15.211,110008.0
2018-02-16 12:38:00,15.215,15.22,15.21,15.215,51820.0
2018-02-16 12:39:00,15.214,15.23,15.214,15.2248,132118.0
2018-02-16 12:40:00,15.2208,15.23,15.22,15.225,34038.0
2018-02-16 12:41:00,15.2241,15.23,15.22,15.225,41494.0
2018-02-16 12:42:00,15.225,15.23,15.22,15.2235,41626.0
2018-02-16 12:43:00,15.2201,15.23,15.215,15.2248,314301.0
2018-02-16 12:44:00,15.2238,15.23,15.22,15.221,62020.0
2018-02-16 12:45:00,15.224,15.23,15.21,15.215,121696.0
2018-02-16 12:46:00,15.21,15.22,15.21,15.215,93307.0
2018-02-16 12:47:00,15.215,15.22,15.21,15.22,49803.0
2018-02-16 12:48:00,15.216,15.22,15.2,15.201,136286.0
2018-02-16 12:49:00,15.21,15.21,15.2,15.205,28465.0
2018-02-16 12:50:00,15.205,15.21,15.19,15.2,147655.0
2018-02-16 12:51:00,15.19,15.2,15.18,15.19,105002.0
2018-02-16 12:52:00,15.1945,15.1995,15.18,15.18,84343.0
2018-02-16 12:53:00,15.1852,15.19,15.15,15.15,203844.0
2018-02-16 12:54:00,15.1548,15.16,15.14,15.15,305342.0
2018-02-16 12:55:00,15.15,15.16,15.13,15.13,185236.0
2018-02-16 12:56:00,15.13,15.1461,15.1,15.12,196800.0
2018-02-16 12:57:00,15.12,15.13,15.1,15.11,120868.0
2018-02-16 12:58:00,15.105,15.13,15.1,15.12,144279.0
2018-02-16 12:59:00,15.114,15.14,15.11,15.131,141021.0
2018-02-16 13:00:00,15.135,15.15,15.12,15.15,78750.0
2018-02-16 13:01:00,15.144,15.17,15.14,15.17,121132.0
2018-02-16 13:02:00,15.17,15.18,15.1601,15.164,82729.0
2018-02-16 13:03:00,15.164,15.165,15.15,15.15,73663.0
2018-02-16 13:04:00,15.15,15.1599,15.14,15.14,51554.0
2018-02-16 13:05:00,15.14,15.15,15.13,15.13,132126.0
2018-02-16 13:06:00,15.125,15.13,15.12,15.12,62120.0
2018-02-16 13:07:00,15.12,15.13,15.11,15.125,79779.0
2018-02-16 13:08:00,15.123,15.14,15.12,15.135,53481.0
2018-02-16 13:09:00,15.135,15.14,15.13,15.135,25399.0
2018-02-16 13:10:00,15.13,15.1392,15.1,15.1,179830.0
2018-02-16 13:11:00,15.105,15.11,15.1,15.1,63955.0
2018-02-16 13:12:00,15.1,15.1,15.08,15.0982,150620.0
2018-02-16 13:13:00,15.0947,15.1,15.09,15.095,145646.0
2018-02-16 13:14:00,15.09,15.1,15.06,15.0636,148182.0
2018-02-16 13:15:00,15.06,15.08,15.04,15.04,566749.0
2018-02-16 13:16:00,15.04,15.0601,15.04,15.0601,135407.0
2018-02-16 13:17:00,15.06,15.07,15.05,15.06,121651.0
2018-02-16 13:18:00,15.051,15.06,15.04,15.0464,111669.0
2018-02-16 13:19:00,15.04,15.06,15.03,15.045,142929.0
2018-02-16 13:20:00,15.04,15.055,15.03,15.05,93433.0
2018-02-16 13:21:00,15.055,15.07,15.05,15.06,144035.0
2018-02-16 13:22:00,15.06,15.09,15.055,15.0751,96214.0
2018-02-16 13:23:00,15.0764,15.08,15.06,15.07,96086.0
2018-02-16 13:24:00,15.08,15.09,15.07,15.09,78000.0
2018-02-16 13:25:00,15.09,15.09,15.0722,15.08,78698.0
2018-02-16 13:26:00,15.085,15.1,15.08,15.0853,124017.0
2018-02-16 13:27:00,15.0865,15.09,15.071,15.0848,98578.0
2018-02-16 13:28:00,15.085,15.1,15.08,15.08,95025.0
2018-02-16 13:29:00,15.085,15.0859,15.05,15.07,210775.0
2018-02-16 13:30:00,15.06,15.08,15.06,15.075,77738.0
2018-02-16 13:31:00,15.075,15.08,15.05,15.0561,98664.0
2018-02-16 13:32:00,15.055,15.07,15.04,15.04,197518.0
2018-02-16 13:33:00,15.05,15.0701,15.04,15.06,177512.0
2018-02-16 13:34:00,15.06,15.07,15.05,15.0671,83946.0
2018-02-16 13:35:00,15.07,15.1,15.06,15.1,140950.0
2018-02-16 13:36:00,15.09,15.12,15.08,15.12,128086.0
2018-02-16 13:37:00,15.115,15.128,15.1,15.115,141958.0
2018-02-16 13:38:00,15.12,15.13,15.11,15.12,48111.0
2018-02-16 13:39:00,15.1132,15.13,15.11,15.12,67086.0
2018-02-16 13:40:00,15.12,15.125,15.11,15.12,37773.0
2018-02-16 13:41:00,15.114,15.14,15.114,15.1351,107134.0
2018-02-16 13:42:00,15.1301,15.145,15.13,15.145,78037.0
2018-02-16 13:43:00,15.1462,15.15,15.135,15.15,80056.0
2018-02-16 13:44:00,15.15,15.15,15.14,15.14,46474.0
2018-02-16 13:45:00,15.145,15.15,15.14,15.1438,44389.0
2018-02-16 13:46:00,15.1428,15.15,15.14,15.1456,36794.0
2018-02-16 13:47:00,15.14,15.15,15.14,15.1493,35322.0
2018-02-16 13:48:00,15.15,15.15,15.14,15.15,31914.0
2018-02-16 13:49:00,15.15,15.15,15.13,15.14,110447.0
2018-02-16 13:50:00,15.14,15.15,15.1306,15.145,40269.0
2018-02-16 13:51:00,15.15,15.15,15.14,15.15,38070.0
2018-02-16 13:52:00,15.15,15.15,15.13,15.14,116813.0
2018-02-16 13:53:00,15.135,15.14,15.12,15.12,63061.0
2018-02-16 13:54:00,15.12,15.14,15.115,15.12,97246.0
2018-02-16 13:55:00,15.12,15.12,15.11,15.12,25426.0
2018-02-16 13:56:00,15.11,15.11,15.1,15.1,93504.0
2018-02-16 13:57:00,15.105,15.12,15.1,15.12,35009.0
2018-02-16 13:58:00,15.115,15.12,15.11,15.1153,97149.0
2018-02-16 13:59:00,15.1101,15.14,15.11,15.124,166023.0
2018-02-16 14:00:00,15.125,15.13,15.11,15.115,89382.0
2018-02-16 14:01:00,15.12,15.1352,15.115,15.13,89382.0
2018-02-16 14:02:00,15.13,15.1339,15.11,15.12,139738.0
2018-02-16 14:03:00,15.12,15.13,15.11,15.11,44944.0
2018-02-16 14:04:00,15.11,15.1182,15.1,15.1,59706.0
2018-02-16 14:05:00,15.1,15.105,15.081,15.085,62825.0
2018-02-16 14:06:00,15.08,15.081,15.06,15.065,67824.0
2018-02-16 14:07:00,15.06,15.08,15.06,15.07,56072.0
2018-02-16 14:08:00,15.08,15.1,15.07,15.08,95452.0
2018-02-16 14:09:00,15.08,15.09,15.07,15.08,70424.0
2018-02-16 14:10:00,15.08,15.09,15.05,15.06,79649.0
2018-02-16 14:11:00,15.055,15.08,15.05,15.075,113750.0
2018-02-16 14:12:00,15.07,15.0701,15.05,15.0522,81148.0
2018-02-16 14:13:00,15.0567,15.065,15.05,15.05,69460.0
2018-02-16 14:14:00,15.05,15.053,15.03,15.045,139865.0
2018-02-16 14:15:00,15.045,15.05,15.03,15.03,64087.0
2018-02-16 14:16:00,15.03,15.045,15.03,15.0431,98246.0
2018-02-16 14:17:00,15.04,15.06,15.03,15.04,241398.0
2018-02-16 14:18:00,15.03,15.035,15.01,15.03,322083.0
2018-02-16 14:19:00,15.02,15.035,15.02,15.025,133431.0
2018-02-16 14:20:00,15.03,15.055,15.025,15.05,140854.0
2018-02-16 14:21:00,15.0483,15.05,15.03,15.0372,166994.0
2018-02-16 14:22:00,15.04,15.055,15.03,15.04,149242.0
2018-02-16 14:23:00,15.04,15.0459,15.02,15.03,72441.0
2018-02-16 14:24:00,15.034,15.05,15.02,15.02,148428.0
2018-02-16 14:25:00,15.02,15.03,15.01,15.03,152598.0
2018-02-16 14:26:00,15.035,15.0456,15.02,15.02,187578.0
2018-02-16 14:27:00,15.025,15.045,15.02,15.03,151841.0
2018-02-16 14:28:00,15.033,15.045,15.03,15.045,47282.0
2018-02-16 14:29:00,15.04,15.05,15.04,15.05,26141.0
2018-02-16 14:30:00,15.05,15.06,15.04,15.05,244735.0
2018-02-16 14:31:00,15.05,15.0691,15.0401,15.055,230475.0
2018-02-16 14:32:00,15.0561,15.07,15.0531,15.065,73188.0
2018-02-16 14:33:00,15.064,15.08,15.0535,15.07,131957.0
2018-02-16 14:34:00,15.07,15.08,15.07,15.075,20784.0
2018-02-16 14:35:00,15.075,15.08,15.06,15.075,111229.0
2018-02-16 14:36:00,15.07,15.08,15.07,15.075,34703.0
2018-02-16 14:37:00,15.075,15.09,15.07,15.09,69797.0
2018-02-16 14:38:00,15.09,15.1,15.0801,15.1,119297.0
2018-02-16 14:39:00,15.1,15.1,15.08,15.1,136492.0
2018-02-16 14:40:00,15.095,15.1099,15.09,15.095,123009.0
2018-02-16 14:41:00,15.095,15.1,15.08,15.08,86068.0
2018-02-16 14:42:00,15.08,15.09,15.07,15.085,143646.0
2018-02-16 14:43:00,15.08,15.0861,15.0632,15.075,97416.0
2018-02-16 14:44:00,15.075,15.08,15.07,15.0768,11860.0
2018-02-16 14:45:00,15.0761,15.08,15.05,15.06,151135.0
2018-02-16 14:46:00,15.07,15.08,15.06,15.07,53961.0
2018-02-16 14:47:00,15.07,15.07,15.05,15.055,38968.0
2018-02-16 14:48:00,15.055,15.06,15.04,15.04,94273.0
2018-02-16 14:49:00,15.045,15.06,15.034,15.0554,323520.0
2018-02-16 14:50:00,15.0534,15.0656,15.05,15.055,109004.0
2018-02-16 14:51:00,15.055,15.06,15.05,15.05,74353.0
2018-02-16 14:52:00,15.055,15.06,15.04,15.045,86806.0
2018-02-16 14:53:00,15.045,15.05,15.0332,15.04,99787.0
2018-02-16 14:54:00,15.0441,15.0592,15.04,15.05,104934.0
2018-02-16 14:55:00,15.06,15.07,15.05,15.065,37929.0
2018-02-16 14:56:00,15.0631,15.08,15.06,15.075,102939.0
2018-02-16 14:57:00,15.075,15.08,15.07,15.08,30705.0
2018-02-16 14:58:00,15.08,15.09,15.07,15.0866,106345.0
2018-02-16 14:59:00,15.0841,15.1,15.075,15.095,224629.0
2018-02-16 15:00:00,15.0985,15.1,15.08,15.0944,207308.0
2018-02-16 15:01:00,15.095,15.1,15.09,15.1,52908.0
2018-02-16 15:02:00,15.095,15.11,15.09,15.1,95663.0
2018-02-16 15:03:00,15.095,15.1051,15.09,15.1,92681.0
2018-02-16 15:04:00,15.105,15.1099,15.09,15.0915,60871.0
2018-02-16 15:05:00,15.095,15.105,15.085,15.09,135275.0
2018-02-16 15:06:00,15.085,15.1,15.081,15.09,47669.0
2018-02-16 15:07:00,15.1,15.105,15.09,15.1,93950.0
2018-02-16 15:08:00,15.1,15.11,15.094,15.1069,43365.0
2018-02-16 15:09:00,15.105,15.11,15.09,15.095,167942.0
2018-02-16 15:10:00,15.095,15.1,15.09,15.1,64823.0
2018-02-16 15:11:00,15.1,15.11,15.09,15.103,111457.0
2018-02-16 15:12:00,15.1015,15.12,15.1001,15.115,65733.0
2018-02-16 15:13:00,15.12,15.12,15.11,15.12,25551.0
2018-02-16 15:14:00,15.114,15.12,15.11,15.1143,31010.0
2018-02-16 15:15:00,15.12,15.12,15.1,15.105,114763.0
2018-02-16 15:16:00,15.1035,15.1152,15.1,15.105,139898.0
2018-02-16 15:17:00,15.105,15.11,15.1,15.1,19560.0
2018-02-16 15:18:00,15.1,15.11,15.06,15.085,338457.0
2018-02-16 15:19:00,15.08,15.1,15.08,15.1,67195.0
2018-02-16 15:20:00,15.1,15.11,15.09,15.091,126563.0
2018-02-16 15:21:00,15.1,15.11,15.09,15.105,143503.0
2018-02-16 15:22:00,15.11,15.11,15.09,15.093,113019.0
2018-02-16 15:23:00,15.1,15.1,15.09,15.0928,72033.0
2018-02-16 15:24:00,15.095,15.1,15.09,15.091,42538.0
2018-02-16 15:25:00,15.0933,15.1,15.09,15.0988,46663.0
2018-02-16 15:26:00,15.094,15.11,15.09,15.105,109319.0
2018-02-16 15:27:00,15.1,15.13,15.1,15.125,176064.0
2018-02-16 15:28:00,15.1265,15.13,15.12,15.12,49525.0
2018-02-16 15:29:00,15.12,15.13,15.09,15.095,301609.0
2018-02-16 15:30:00,15.09,15.1,15.09,15.096,115113.0
2018-02-16 15:31:00,15.095,15.11,15.09,15.1058,159130.0
2018-02-16 15:32:00,15.105,15.11,15.08,15.095,421641.0
2018-02-16 15:33:00,15.09,15.11,15.09,15.105,53965.0
2018-02-16 15:34:00,15.105,15.11,15.09,15.09,304007.0
2018-02-16 15:35:00,15.09,15.097,15.07,15.09,326437.0
2018-02-16 15:36:00,15.085,15.09,15.08,15.08,52831.0
2018-02-16 15:37:00,15.0846,15.11,15.0838,15.1062,236247.0
2018-02-16 15:38:00,15.105,15.11,15.09,15.0957,183190.0
2018-02-16 15:39:00,15.1,15.1,15.09,15.09,71620.0
2018-02-16 15:40:00,15.095,15.1,15.08,15.0948,195985.0
2018-02-16 15:41:00,15.09,15.1,15.08,15.085,149709.0
2018-02-16 15:42:00,15.085,15.09,15.08,15.084,140974.0
2018-02-16 15:43:00,15.08,15.09,15.08,15.08,47836.0
2018-02-16 15:44:00,15.08,15.09,15.08,15.08,67212.0
2018-02-16 15:45:00,15.085,15.09,15.07,15.075,218710.0
2018-02-16 15:46:00,15.075,15.1,15.075,15.1,584511.0
2018-02-16 15:47:00,15.1,15.11,15.09,15.11,179125.0
2018-02-16 15:48:00,15.11,15.126,15.11,15.12,431134.0
2018-02-16 15:49:00,15.12,15.13,15.11,15.125,110773.0
2018-02-16 15:50:00,15.125,15.14,15.12,15.125,221309.0
2018-02-16 15:51:00,15.13,15.13,15.11,15.13,357217.0
2018-02-16 15:52:00,15.12,15.13,15.12,15.125,106260.0
2018-02-16 15:53:00,15.125,15.13,15.11,15.11,211715.0
2018-02-16 15:54:00,15.11,15.1194,15.1,15.105,244303.0
2018-02-16 15:55:00,15.105,15.12,15.1,15.115,210067.0
2018-02-16 15:56:00,15.115,15.12,15.11,15.12,195893.0
2018-02-16 15:57:00,15.115,15.12,15.11,15.115,200943.0
2018-02-16 15:58:00,15.115,15.12,15.11,15.11,282597.0
2018-02-16 15:59:00,15.11,15.11,15.09,15.09,547338.0
2018-02-16 16:00:00,15.095,15.1,15.06,15.06,1588107.0
2018-02-20 09:31:00,14.92,14.93,14.88,14.9076,1870071.0
2018-02-20 09:32:00,14.9,14.96,14.88,14.95,528160.0
2018-02-20 09:33:00,14.96,14.97,14.93,14.94,183067.0
2018-02-20 09:34:00,14.94,14.96,14.885,14.89,378381.0
2018-02-20 09:35:00,14.895,14.91,14.89,14.9,177436.0
2018-02-20 09:36:00,14.9001,14.95,14.9,14.925,226645.0
2018-02-20 09:37:00,14.93,14.93,14.9,14.909,207795.0
2018-02-20 09:38:00,14.9,14.905,14.86,14.86,670142.0
2018-02-20 09:39:00,14.85,14.86,14.815,14.83,546217.0
2018-02-20 09:40:00,14.83,14.84,14.83,14.84,147948.0
2018-02-20 09:41:00,14.831,14.85,14.83,14.8358,276982.0
2018-02-20 09:42:00,14.835,14.84,14.82,14.82,200423.0
2018-02-20 09:43:00,14.825,14.84,14.81,14.83,230365.0
2018-02-20 09:44:00,14.83,14.84,14.81,14.8142,152949.0
2018-02-20 09:45:00,14.8118,14.82,14.78,14.7801,439170.0
2018-02-20 09:46:00,14.78,14.81,14.78,14.81,276285.0
2018-02-20 09:47:00,14.805,14.8573,14.801,14.85,208879.0
2018-02-20 09:48:00,14.855,14.86,14.83,14.85,194385.0
2018-02-20 09:49:00,14.85,14.88,14.84,14.865,204545.0
2018-02-20 09:50:00,14.86,14.88,14.85,14.8712,195734.0
2018-02-20 09:51:00,14.87,14.875,14.84,14.855,252292.0
2018-02-20 09:52:00,14.855,14.86,14.84,14.8468,77071.0
2018-02-20 09:53:00,14.84,14.84,14.81,14.81,257280.0
2018-02-20 09:54:00,14.815,14.8299,14.81,14.8199,153731.0
2018-02-20 09:55:00,14.815,14.82,14.8,14.81,99215.0
2018-02-20 09:56:00,14.801,14.82,14.8,14.8029,159757.0
2018-02-20 09:57:00,14.805,14.82,14.79,14.7993,184262.0
2018-02-20 09:58:00,14.79,14.8,14.77,14.7767,236204.0
