date,1. open,2. high,3. low,4. close,5. volume
2018-02-16 09:44:00,44.6013,44.6748,44.58,44.59,136877.0
2018-02-16 09:45:00,44.595,44.66,44.59,44.62,241723.0
2018-02-16 09:46:00,44.615,44.69,44.6,44.685,232577.0
2018-02-16 09:47:00,44.683,44.74,44.683,44.72,175986.0
2018-02-16 09:48:00,44.71,44.78,44.67,44.77,200620.0
2018-02-16 09:49:00,44.7682,44.79,44.735,44.765,164521.0
2018-02-16 09:50:00,44.765,44.82,44.765,44.8,135512.0
2018-02-16 09:51:00,44.8,44.8499,44.7599,44.8499,170544.0
2018-02-16 09:52:00,44.84,44.89,44.82,44.88,193017.0
2018-02-16 09:53:00,44.89,44.93,44.88,44.925,187628.0
2018-02-16 09:54:00,44.92,44.97,44.91,44.96,230710.0
2018-02-16 09:55:00,44.97,44.97,44.845,44.845,302134.0
2018-02-16 09:56:00,44.85,44.909,44.84,44.85,185189.0
2018-02-16 09:57:00,44.84,44.86,44.81,44.825,126032.0
2018-02-16 09:58:00,44.82,44.85,44.8047,44.82,132109.0
2018-02-16 09:59:00,44.82,44.83,44.75,44.75,85758.0
2018-02-16 10:00:00,44.76,44.8,44.73,44.7499,123819.0
2018-02-16 10:01:00,44.74,44.78,44.7233,44.745,104631.0
2018-02-16 10:02:00,44.745,44.8,44.74,44.7484,161495.0
2018-02-16 10:03:00,44.75,44.75,44.67,44.69,172351.0
2018-02-16 10:04:00,44.6915,44.74,44.69,44.7,125988.0
2018-02-16 10:05:00,44.71,44.72,44.69,44.69,148119.0
2018-02-16 10:06:00,44.69,44.69,44.57,44.57,118317.0
2018-02-16 10:07:00,44.57,44.63,44.55,44.615,118651.0
2018-02-16 10:08:00,44.615,44.62,44.47,44.47,238113.0
2018-02-16 10:09:00,44.4769,44.6,44.47,44.6,315146.0
2018-02-16 10:10:00,44.61,44.67,44.6,44.65,310345.0
2018-02-16 10:11:00,44.64,44.67,44.61,44.655,144622.0
2018-02-16 10:12:00,44.65,44.66,44.565,44.585,103967.0
2018-02-16 10:13:00,44.585,44.65,44.56,44.65,55853.0
2018-02-16 10:14:00,44.65,44.66,44.59,44.59,87921.0
2018-02-16 10:15:00,44.595,44.66,44.595,44.645,87675.0
2018-02-16 10:16:00,44.65,44.785,44.64,44.725,206791.0
2018-02-16 10:17:00,44.72,44.8,44.7101,44.78,64733.0
2018-02-16 10:18:00,44.78,44.78,44.74,44.77,118665.0
2018-02-16 10:19:00,44.7779,44.7779,44.72,44.725,79430.0
2018-02-16 10:20:00,44.72,44.75,44.69,44.69,66611.0
2018-02-16 10:21:00,44.69,44.71,44.66,44.701,76010.0
2018-02-16 10:22:00,44.705,44.735,44.7,44.71,257192.0
2018-02-16 10:23:00,44.715,44.72,44.67,44.701,96029.0
2018-02-16 10:24:00,44.7043,44.705,44.655,44.665,64114.0
2018-02-16 10:25:00,44.66,44.675,44.63,44.6344,85531.0
2018-02-16 10:26:00,44.64,44.725,44.635,44.7,80576.0
2018-02-16 10:27:00,44.7,44.7399,44.68,44.7344,74254.0
2018-02-16 10:28:00,44.73,44.7999,44.73,44.77,76731.0
2018-02-16 10:29:00,44.77,44.79,44.73,44.775,94470.0
2018-02-16 10:30:00,44.775,44.795,44.76,44.795,87504.0
2018-02-16 10:31:00,44.79,44.83,44.765,44.806,99423.0
2018-02-16 10:32:00,44.8,44.8059,44.76,44.785,77373.0
2018-02-16 10:33:00,44.785,44.81,44.775,44.775,100377.0
2018-02-16 10:34:00,44.77,44.78,44.75,44.76,134685.0
2018-02-16 10:35:00,44.77,44.81,44.75,44.81,67724.0
2018-02-16 10:36:00,44.81,44.875,44.8,44.87,134030.0
2018-02-16 10:37:00,44.88,44.89,44.83,44.8317,148288.0
2018-02-16 10:38:00,44.835,44.855,44.82,44.835,95473.0
2018-02-16 10:39:00,44.84,44.85,44.8,44.8007,94497.0
2018-02-16 10:40:00,44.8,44.84,44.7932,44.84,89581.0
2018-02-16 10:41:00,44.84,44.865,44.8236,44.8236,91982.0
2018-02-16 10:42:00,44.8361,44.85,44.8223,44.85,49234.0
2018-02-16 10:43:00,44.8458,44.855,44.78,44.801,140985.0
2018-02-16 10:44:00,44.81,44.865,44.81,44.85,90038.0
2018-02-16 10:45:00,44.86,44.88,44.85,44.865,79920.0
2018-02-16 10:46:00,44.87,44.92,44.85,44.92,76446.0
2018-02-16 10:47:00,44.92,44.95,44.92,44.9449,82876.0
2018-02-16 10:48:00,44.95,44.965,44.94,44.965,152435.0
2018-02-16 10:49:00,44.9634,44.97,44.92,44.92,173728.0
2018-02-16 10:50:00,44.92,44.98,44.92,44.9756,119879.0
2018-02-16 10:51:00,44.98,44.99,44.97,44.985,104580.0
2018-02-16 10:52:00,44.985,45.03,44.95,44.9599,447862.0
2018-02-16 10:53:00,44.95,44.965,44.93,44.93,89668.0
2018-02-16 10:54:00,44.9333,44.99,44.9333,44.98,70764.0
2018-02-16 10:55:00,44.9899,45.02,44.98,44.985,118497.0
2018-02-16 10:56:00,44.98,45.0299,44.975,45.02,90376.0
2018-02-16 10:57:00,45.02,45.03,45.0,45.015,148120.0
2018-02-16 10:58:00,45.015,45.09,45.015,45.08,203607.0
2018-02-16 10:59:00,45.08,45.08,45.05,45.0696,95155.0
2018-02-16 11:00:00,45.06,45.07,44.97,44.97,242776.0
2018-02-16 11:01:00,44.97,45.0,44.965,44.99,87727.0
2018-02-16 11:02:00,44.985,45.01,44.96,44.975,67063.0
2018-02-16 11:03:00,44.97,44.98,44.95,44.955,110443.0
2018-02-16 11:04:00,44.955,44.959,44.91,44.915,148924.0
2018-02-16 11:05:00,44.92,44.9875,44.91,44.945,107231.0
2018-02-16 11:06:00,44.95,44.98,44.95,44.97,61090.0
2018-02-16 11:07:00,44.97,44.99,44.95,44.955,68667.0
2018-02-16 11:08:00,44.955,44.97,44.95,44.96,82747.0
2018-02-16 11:09:00,44.96,45.0,44.955,44.99,79713.0
2018-02-16 11:10:00,44.9828,45.01,44.97,44.98,118361.0
2018-02-16 11:11:00,44.985,45.0,44.98,44.98,55507.0
2018-02-16 11:12:00,44.9865,44.99,44.97,44.985,91827.0
2018-02-16 11:13:00,44.9845,44.99,44.98,44.98,65067.0
2018-02-16 11:14:00,44.985,44.995,44.97,44.98,112834.0
2018-02-16 11:15:00,44.985,44.99,44.96,44.965,83996.0
2018-02-16 11:16:00,44.965,44.97,44.9401,44.95,61129.0
2018-02-16 11:17:00,44.9457,44.96,44.92,44.93,40112.0
2018-02-16 11:18:00,44.93,44.935,44.919,44.926,106699.0
2018-02-16 11:19:00,44.925,44.9851,44.92,44.965,178102.0
2018-02-16 11:20:00,44.9642,44.97,44.95,44.955,97861.0
2018-02-16 11:21:00,44.95,44.96,44.92,44.93,59899.0
2018-02-16 11:22:00,44.92,44.97,44.92,44.9532,69837.0
2018-02-16 11:23:00,44.96,44.96,44.93,44.9456,88526.0
2018-02-16 11:24:00,44.9463,44.9582,44.94,44.955,23701.0
2018-02-16 11:25:00,44.95,44.965,44.94,44.96,85103.0
2018-02-16 11:26:00,44.96,44.965,44.94,44.94,66610.0
2018-02-16 11:27:00,44.9462,44.95,44.91,44.9351,66221.0
2018-02-16 11:28:00,44.935,44.9399,44.91,44.92,115816.0
2018-02-16 11:29:00,44.92,44.92,44.87,44.875,85046.0
2018-02-16 11:30:00,44.875,44.89,44.83,44.85,70384.0
2018-02-16 11:31:00,44.85,44.8662,44.84,44.84,51349.0
2018-02-16 11:32:00,44.835,44.8366,44.81,44.81,47871.0
2018-02-16 11:33:00,44.81,44.81,44.785,44.79,60005.0
2018-02-16 11:34:00,44.78,44.79,44.75,44.755,43042.0
2018-02-16 11:35:00,44.75,44.755,44.73,44.73,146337.0
2018-02-16 11:36:00,44.73,44.73,44.7,44.7,56946.0
2018-02-16 11:37:00,44.7052,44.71,44.68,44.685,53006.0
2018-02-16 11:38:00,44.68,44.72,44.67,44.715,66442.0
2018-02-16 11:39:00,44.715,44.72,44.6931,44.695,50048.0
2018-02-16 11:40:00,44.695,44.73,44.695,44.725,79976.0
2018-02-16 11:41:00,44.7259,44.755,44.72,44.74,97166.0
2018-02-16 11:42:00,44.75,44.8,44.745,44.8,93787.0
2018-02-16 11:43:00,44.79,44.81,44.79,44.8085,60571.0
2018-02-16 11:44:00,44.8,44.82,44.78,44.79,79639.0
2018-02-16 11:45:00,44.79,44.81,44.77,44.81,37275.0
2018-02-16 11:46:00,44.8,44.81,44.79,44.7994,62452.0
2018-02-16 11:47:00,44.7936,44.7936,44.76,44.78,30588.0
2018-02-16 11:48:00,44.78,44.819,44.76,44.815,49613.0
2018-02-16 11:49:00,44.815,44.84,44.8,44.83,25680.0
2018-02-16 11:50:00,44.839,44.85,44.81,44.845,38165.0
2018-02-16 11:51:00,44.8423,44.89,44.8423,44.89,76986.0
2018-02-16 11:52:00,44.885,44.92,44.88,44.8832,62327.0
2018-02-16 11:53:00,44.889,44.91,44.889,44.9042,24265.0
2018-02-16 11:54:00,44.91,44.92,44.89,44.9,44697.0
2018-02-16 11:55:00,44.895,44.9,44.87,44.8734,21205.0
2018-02-16 11:56:00,44.87,44.91,44.87,44.905,55210.0
2018-02-16 11:57:00,44.905,44.92,44.89,44.915,43578.0
2018-02-16 11:58:00,44.9158,44.94,44.915,44.935,20102.0
2018-02-16 11:59:00,44.9352,44.94,44.92,44.925,34420.0
2018-02-16 12:00:00,44.924,44.93,44.89,44.89,36243.0
2018-02-16 12:01:00,44.89,44.919,44.89,44.915,28477.0
2018-02-16 12:02:00,44.91,44.92,44.87,44.875,39583.0
2018-02-16 12:03:00,44.875,44.88,44.86,44.87,33102.0
2018-02-16 12:04:00,44.87,44.88,44.864,44.865,28492.0
2018-02-16 12:05:00,44.86,44.88,44.85,44.87,36130.0
2018-02-16 12:06:00,44.87,44.88,44.85,44.8755,35165.0
2018-02-16 12:07:00,44.871,44.885,44.86,44.865,37062.0
2018-02-16 12:08:00,44.87,44.871,44.82,44.83,43615.0
2018-02-16 12:09:00,44.83,44.8367,44.79,44.8062,91476.0
2018-02-16 12:10:00,44.8,44.81,44.79,44.8088,35522.0
2018-02-16 12:11:00,44.805,44.82,44.79,44.815,51020.0
2018-02-16 12:12:00,44.82,44.83,44.805,44.825,48696.0
2018-02-16 12:13:00,44.83,44.84,44.824,44.83,36255.0
2018-02-16 12:14:00,44.8301,44.8567,44.8301,44.855,26757.0
2018-02-16 12:15:00,44.85,44.855,44.83,44.8362,35966.0
2018-02-16 12:16:00,44.831,44.8462,44.82,44.8233,43899.0
2018-02-16 12:17:00,44.825,44.83,44.8,44.815,52790.0
2018-02-16 12:18:00,44.82,44.82,44.81,44.815,37365.0
2018-02-16 12:19:00,44.81,44.82,44.8,44.805,27197.0
2018-02-16 12:20:00,44.8,44.81,44.78,44.805,22801.0
2018-02-16 12:21:00,44.8056,44.81,44.8,44.809,20914.0
2018-02-16 12:22:00,44.805,44.82,44.805,44.815,25041.0
2018-02-16 12:23:00,44.815,44.82,44.79,44.8,23777.0
2018-02-16 12:24:00,44.79,44.81,44.789,44.789,26878.0
2018-02-16 12:25:00,44.79,44.82,44.785,44.816,35912.0
2018-02-16 12:26:00,44.817,44.84,44.815,44.831,49799.0
2018-02-16 12:27:00,44.83,44.855,44.82,44.855,51059.0
2018-02-16 12:28:00,44.85,44.86,44.84,44.85,23069.0
2018-02-16 12:29:00,44.85,44.86,44.83,44.8329,30022.0
2018-02-16 12:30:00,44.8339,44.86,44.83,44.855,37304.0
2018-02-16 12:31:00,44.8568,44.885,44.855,44.885,24911.0
2018-02-16 12:32:00,44.885,44.93,44.86,44.925,58317.0
2018-02-16 12:33:00,44.92,44.93,44.91,44.9101,29891.0
2018-02-16 12:34:00,44.92,44.92,44.9,44.91,75902.0
2018-02-16 12:35:00,44.92,44.94,44.91,44.935,69411.0
2018-02-16 12:36:00,44.94,44.94,44.911,44.911,35291.0
2018-02-16 12:37:00,44.92,44.93,44.91,44.925,32093.0
2018-02-16 12:38:00,44.93,44.93,44.91,44.91,23754.0
2018-02-16 12:39:00,44.91,44.929,44.9,44.905,23024.0
2018-02-16 12:40:00,44.9081,44.92,44.9,44.905,15777.0
2018-02-16 12:41:00,44.905,44.91,44.88,44.89,45359.0
2018-02-16 12:42:00,44.88,44.901,44.88,44.89,26875.0
2018-02-16 12:43:00,44.895,44.91,44.86,44.8661,42768.0
2018-02-16 12:44:00,44.86,44.87,44.85,44.865,14454.0
2018-02-16 12:45:00,44.8645,44.88,44.86,44.875,47877.0
2018-02-16 12:46:00,44.8762,44.905,44.875,44.89,31244.0
2018-02-16 12:47:00,44.9,44.9,44.88,44.885,22957.0
2018-02-16 12:48:00,44.885,44.91,44.88,44.91,15064.0
2018-02-16 12:49:00,44.9,44.9099,44.88,44.88,54134.0
2018-02-16 12:50:00,44.88,44.88,44.86,44.8644,41132.0
2018-02-16 12:51:00,44.86,44.865,44.825,44.825,45862.0
2018-02-16 12:52:00,44.8248,44.8248,44.79,44.79,50884.0
2018-02-16 12:53:00,44.79,44.79,44.698,44.715,96162.0
2018-02-16 12:54:00,44.715,44.74,44.7,44.74,53943.0
2018-02-16 12:55:00,44.745,44.76,44.72,44.75,74738.0
2018-02-16 12:56:00,44.7545,44.755,44.71,44.72,46164.0
2018-02-16 12:57:00,44.72,44.74,44.71,44.73,42557.0
2018-02-16 12:58:00,44.72,44.7582,44.715,44.75,34954.0
2018-02-16 12:59:00,44.75,44.76,44.725,44.75,19390.0
2018-02-16 13:00:00,44.75,44.75,44.73,44.75,23175.0
2018-02-16 13:01:00,44.7501,44.77,44.75,44.765,60470.0
2018-02-16 13:02:00,44.76,44.77,44.74,44.74,30967.0
2018-02-16 13:03:00,44.7433,44.7433,44.71,44.72,41520.0
2018-02-16 13:04:00,44.72,44.7379,44.7,44.706,53471.0
2018-02-16 13:05:00,44.705,44.72,44.69,44.69,59778.0
2018-02-16 13:06:00,44.68,44.71,44.67,44.67,31411.0
2018-02-16 13:07:00,44.675,44.71,44.65,44.7019,44229.0
2018-02-16 13:08:00,44.71,44.73,44.69,44.71,61250.0
2018-02-16 13:09:00,44.71,44.71,44.68,44.7,20613.0
2018-02-16 13:10:00,44.6938,44.71,44.67,44.69,24693.0
2018-02-16 13:11:00,44.69,44.697,44.65,44.655,22998.0
2018-02-16 13:12:00,44.6569,44.69,44.63,44.67,60750.0
2018-02-16 13:13:00,44.6628,44.69,44.66,44.68,40263.0
2018-02-16 13:14:00,44.67,44.68,44.62,44.62,35701.0
2018-02-16 13:15:00,44.617,44.6579,44.615,44.63,23568.0
2018-02-16 13:16:00,44.63,44.655,44.62,44.635,40461.0
2018-02-16 13:17:00,44.64,44.64,44.58,44.58,63988.0
2018-02-16 13:18:00,44.585,44.59,44.54,44.55,63538.0
2018-02-16 13:19:00,44.5578,44.56,44.51,44.5299,53016.0
2018-02-16 13:20:00,44.53,44.53,44.52,44.52,48112.0
2018-02-16 13:21:00,44.5219,44.549,44.52,44.53,58192.0
2018-02-16 13:22:00,44.54,44.57,44.52,44.5699,73943.0
2018-02-16 13:23:00,44.56,44.5667,44.51,44.535,54899.0
2018-02-16 13:24:00,44.535,44.585,44.53,44.585,64487.0
2018-02-16 13:25:00,44.589,44.61,44.5601,44.6,51414.0
2018-02-16 13:26:00,44.6,44.64,44.5949,44.61,43883.0
2018-02-16 13:27:00,44.61,44.615,44.53,44.555,58755.0
2018-02-16 13:28:00,44.55,44.59,44.53,44.54,35914.0
2018-02-16 13:29:00,44.53,44.545,44.46,44.47,91483.0
2018-02-16 13:30:00,44.47,44.5,44.45,44.5,72130.0
2018-02-16 13:31:00,44.5,44.505,44.385,44.39,67248.0
2018-02-16 13:32:00,44.4,44.425,44.35,44.375,93075.0
2018-02-16 13:33:00,44.375,44.46,44.37,44.415,110025.0
2018-02-16 13:34:00,44.4131,44.46,44.4,44.445,56302.0
2018-02-16 13:35:00,44.45,44.51,44.43,44.51,58121.0
2018-02-16 13:36:00,44.51,44.5826,44.5,44.58,69843.0
2018-02-16 13:37:00,44.58,44.605,44.55,44.6,61126.0
2018-02-16 13:38:00,44.6,44.639,44.59,44.6,127117.0
2018-02-16 13:39:00,44.595,44.595,44.53,44.56,42569.0
2018-02-16 13:40:00,44.565,44.575,44.53,44.545,44624.0
2018-02-16 13:41:00,44.55,44.605,44.54,44.6,54132.0
2018-02-16 13:42:00,44.6,44.61,44.58,44.61,40868.0
2018-02-16 13:43:00,44.6,44.61,44.58,44.595,46462.0
2018-02-16 13:44:00,44.595,44.62,44.59,44.595,89669.0
2018-02-16 13:45:00,44.5991,44.61,44.58,44.6061,47210.0
2018-02-16 13:46:00,44.6,44.62,44.575,44.62,42274.0
2018-02-16 13:47:00,44.62,44.62,44.5901,44.611,39011.0
2018-02-16 13:48:00,44.61,44.66,44.61,44.63,69895.0
2018-02-16 13:49:00,44.6332,44.6352,44.59,44.595,36623.0
2018-02-16 13:50:00,44.59,44.61,44.56,44.56,40885.0
2018-02-16 13:51:00,44.56,44.6,44.55,44.59,33429.0
2018-02-16 13:52:00,44.595,44.61,44.57,44.61,33692.0
2018-02-16 13:53:00,44.6032,44.61,44.54,44.55,30881.0
2018-02-16 13:54:00,44.5499,44.58,44.54,44.57,32768.0
2018-02-16 13:55:00,44.57,44.58,44.49,44.5,88672.0
2018-02-16 13:56:00,44.505,44.51,44.46,44.46,63334.0
2018-02-16 13:57:00,44.461,44.47,44.43,44.46,76362.0
2018-02-16 13:58:00,44.47,44.51,44.46,44.5,35681.0
2018-02-16 13:59:00,44.505,44.51,44.49,44.4994,80360.0
2018-02-16 14:00:00,44.49,44.525,44.49,44.51,67035.0
2018-02-16 14:01:00,44.51,44.54,44.5,44.54,49198.0
2018-02-16 14:02:00,44.54,44.57,44.54,44.565,38200.0
2018-02-16 14:03:00,44.57,44.579,44.55,44.57,27425.0
2018-02-16 14:04:00,44.575,44.58,44.56,44.58,30630.0
2018-02-16 14:05:00,44.57,44.57,44.51,44.525,36425.0
2018-02-16 14:06:00,44.52,44.52,44.481,44.4979,50314.0
2018-02-16 14:07:00,44.5,44.52,44.48,44.506,29932.0
2018-02-16 14:08:00,44.505,44.5539,44.5,44.551,38755.0
2018-02-16 14:09:00,44.5501,44.56,44.52,44.53,36705.0
2018-02-16 14:10:00,44.52,44.52,44.46,44.469,48579.0
2018-02-16 14:11:00,44.46,44.5,44.45,44.5,53619.0
2018-02-16 14:12:00,44.5,44.505,44.4433,44.45,49383.0
2018-02-16 14:13:00,44.453,44.48,44.44,44.455,50154.0
2018-02-16 14:14:00,44.45,44.4599,44.43,44.45,26119.0
2018-02-16 14:15:00,44.45,44.4575,44.41,44.42,49579.0
2018-02-16 14:16:00,44.42,44.42,44.375,44.39,49855.0
2018-02-16 14:17:00,44.4,44.44,44.34,44.35,61907.0
2018-02-16 14:18:00,44.345,44.365,44.3,44.365,120722.0
2018-02-16 14:19:00,44.365,44.3827,44.34,44.365,83850.0
2018-02-16 14:20:00,44.37,44.44,44.365,44.41,65256.0
2018-02-16 14:21:00,44.405,44.41,44.3652,44.37,69449.0
2018-02-16 14:22:00,44.36,44.4101,44.33,44.34,50855.0
2018-02-16 14:23:00,44.35,44.35,44.29,44.345,95517.0
2018-02-16 14:24:00,44.355,44.38,44.33,44.34,130820.0
2018-02-16 14:25:00,44.33,44.36,44.31,44.34,151205.0
2018-02-16 14:26:00,44.35,44.4001,44.345,44.37,94287.0
2018-02-16 14:27:00,44.36,44.44,44.36,44.435,94737.0
2018-02-16 14:28:00,44.45,44.47,44.44,44.47,57858.0
2018-02-16 14:29:00,44.45,44.47,44.44,44.465,64217.0
2018-02-16 14:30:00,44.46,44.5199,44.45,44.49,98058.0
2018-02-16 14:31:00,44.48,44.48,44.4,44.44,28828.0
2018-02-16 14:32:00,44.44,44.47,44.43,44.46,65986.0
2018-02-16 14:33:00,44.45,44.5,44.45,44.485,52135.0
2018-02-16 14:34:00,44.48,44.49,44.45,44.46,82928.0
2018-02-16 14:35:00,44.4658,44.47,44.42,44.45,75628.0
2018-02-16 14:36:00,44.445,44.446,44.42,44.44,40598.0
2018-02-16 14:37:00,44.44,44.47,44.43,44.445,106365.0
2018-02-16 14:38:00,44.45,44.49,44.45,44.49,57479.0
2018-02-16 14:39:00,44.49,44.5,44.44,44.495,48583.0
2018-02-16 14:40:00,44.495,44.5,44.48,44.49,35957.0
2018-02-16 14:41:00,44.49,44.4999,44.4732,44.49,35526.0
2018-02-16 14:42:00,44.49,44.53,44.485,44.53,50548.0
2018-02-16 14:43:00,44.54,44.55,44.49,44.52,54585.0
2018-02-16 14:44:00,44.52,44.53,44.48,44.49,40624.0
2018-02-16 14:45:00,44.49,44.52,44.435,44.4695,47330.0
2018-02-16 14:46:00,44.46,44.51,44.46,44.47,40732.0
2018-02-16 14:47:00,44.48,44.48,44.44,44.4552,28813.0
2018-02-16 14:48:00,44.46,44.461,44.42,44.459,44707.0
2018-02-16 14:49:00,44.46,44.51,44.45,44.5,57226.0
2018-02-16 14:50:00,44.5,44.52,44.4815,44.49,68172.0
2018-02-16 14:51:00,44.48,44.4859,44.47,44.47,23407.0
2018-02-16 14:52:00,44.475,44.48,44.44,44.446,37130.0
2018-02-16 14:53:00,44.4461,44.5,44.445,44.49,55367.0
2018-02-16 14:54:00,44.485,44.51,44.48,44.51,51792.0
2018-02-16 14:55:00,44.51,44.54,44.5034,44.54,95603.0
2018-02-16 14:56:00,44.53,44.565,44.53,44.555,89775.0
2018-02-16 14:57:00,44.56,44.56,44.53,44.555,64109.0
2018-02-16 14:58:00,44.555,44.555,44.51,44.51,33599.0
2018-02-16 14:59:00,44.51,44.535,44.4914,44.515,42952.0
2018-02-16 15:00:00,44.52,44.5399,44.5027,44.535,29526.0
2018-02-16 15:01:00,44.531,44.531,44.5031,44.5152,42684.0
2018-02-16 15:02:00,44.52,44.53,44.49,44.5,100620.0
2018-02-16 15:03:00,44.485,44.5,44.47,44.48,47038.0
2018-02-16 15:04:00,44.47,44.4731,44.44,44.461,29970.0
2018-02-16 15:05:00,44.46,44.47,44.431,44.455,78709.0
2018-02-16 15:06:00,44.46,44.51,44.46,44.5,36425.0
2018-02-16 15:07:00,44.51,44.52,44.48,44.5,74885.0
2018-02-16 15:08:00,44.5048,44.515,44.485,44.5091,44711.0
2018-02-16 15:09:00,44.5,44.531,44.5,44.515,66034.0
2018-02-16 15:10:00,44.51,44.55,44.51,44.535,46046.0
2018-02-16 15:11:00,44.5334,44.55,44.525,44.535,67303.0
2018-02-16 15:12:00,44.535,44.5625,44.53,44.53,63988.0
2018-02-16 15:13:00,44.53,44.5411,44.52,44.533,49303.0
2018-02-16 15:14:00,44.53,44.534,44.5,44.515,34054.0
2018-02-16 15:15:00,44.51,44.53,44.49,44.5,62853.0
2018-02-16 15:16:00,44.51,44.515,44.5,44.505,32465.0
2018-02-16 15:17:00,44.5038,44.51,44.47,44.495,71766.0
2018-02-16 15:18:00,44.495,44.5,44.44,44.45,48827.0
2018-02-16 15:19:00,44.45,44.48,44.45,44.47,50451.0
2018-02-16 15:20:00,44.475,44.48,44.45,44.47,52290.0
2018-02-16 15:21:00,44.4726,44.5,44.47,44.4848,52123.0
2018-02-16 15:22:00,44.49,44.49,44.44,44.46,41094.0
2018-02-16 15:23:00,44.455,44.48,44.45,44.4615,77485.0
2018-02-16 15:24:00,44.469,44.48,44.465,44.4651,56616.0
2018-02-16 15:25:00,44.465,44.47,44.45,44.455,109906.0
2018-02-16 15:26:00,44.45,44.47,44.44,44.46,64708.0
2018-02-16 15:27:00,44.47,44.5,44.4634,44.49,81732.0
2018-02-16 15:28:00,44.4999,44.51,44.49,44.5,26285.0
2018-02-16 15:29:00,44.5,44.51,44.49,44.495,54007.0
2018-02-16 15:30:00,44.495,44.5,44.47,44.48,61016.0
2018-02-16 15:31:00,44.4866,44.5,44.475,44.49,27669.0
2018-02-16 15:32:00,44.491,44.5,44.45,44.465,66461.0
2018-02-16 15:33:00,44.465,44.48,44.45,44.46,38557.0
2018-02-16 15:34:00,44.45,44.46,44.43,44.44,70877.0
2018-02-16 15:35:00,44.445,44.4462,44.41,44.44,63255.0
2018-02-16 15:36:00,44.435,44.435,44.41,44.43,54138.0
2018-02-16 15:37:00,44.43,44.46,44.425,44.46,65913.0
2018-02-16 15:38:00,44.4534,44.46,44.4338,44.46,70885.0
2018-02-16 15:39:00,44.465,44.49,44.465,44.48,122541.0
2018-02-16 15:40:00,44.475,44.5,44.46,44.499,49237.0
2018-02-16 15:41:00,44.5,44.5,44.45,44.455,63940.0
2018-02-16 15:42:00,44.45,44.48,44.45,44.46,75853.0
2018-02-16 15:43:00,44.46,44.46,44.43,44.445,57190.0
2018-02-16 15:44:00,44.445,44.485,44.43,44.47,74818.0
2018-02-16 15:45:00,44.47,44.47,44.43,44.435,57567.0
2018-02-16 15:46:00,44.435,44.51,44.435,44.5061,146562.0
2018-02-16 15:47:00,44.505,44.53,44.5,44.515,112649.0
2018-02-16 15:48:00,44.51,44.535,44.51,44.5252,74788.0
2018-02-16 15:49:00,44.521,44.54,44.51,44.51,79339.0
2018-02-16 15:50:00,44.501,44.5068,44.44,44.47,107905.0
2018-02-16 15:51:00,44.47,44.495,44.46,44.495,75695.0
2018-02-16 15:52:00,44.4904,44.52,44.47,44.51,140741.0
2018-02-16 15:53:00,44.51,44.51,44.475,44.48,127082.0
2018-02-16 15:54:00,44.485,44.49,44.46,44.465,87830.0
2018-02-16 15:55:00,44.465,44.5,44.46,44.48,142326.0
2018-02-16 15:56:00,44.475,44.5,44.47,44.475,110561.0
2018-02-16 15:57:00,44.4748,44.49,44.45,44.45,161235.0
2018-02-16 15:58:00,44.45,44.46,44.42,44.425,163979.0
2018-02-16 15:59:00,44.42,44.425,44.37,44.38,323108.0
2018-02-16 16:00:00,44.38,44.395,44.33,44.33,3291975.0
2018-02-20 09:30:00,44.0,44.01,43.98,44.0,732848.0
2018-02-20 09:31:00,44.0,44.05,43.81,43.85,218889.0
2018-02-20 09:32:00,43.85,43.97,43.83,43.91,259962.0
2018-02-20 09:33:00,43.91,44.04,43.91,44.02,186807.0
2018-02-20 09:34:00,44.0299,44.17,44.02,44.17,316965.0
2018-02-20 09:35:00,44.165,44.2,44.15,44.16,105719.0
2018-02-20 09:36:00,44.16,44.28,44.16,44.2399,122952.0
2018-02-20 09:37:00,44.23,44.32,44.2,44.31,130302.0
2018-02-20 09:38:00,44.31,44.32,44.22,44.24,74894.0
2018-02-20 09:39:00,44.235,44.32,44.23,44.315,80081.0
2018-02-20 09:40:00,44.315,44.35,44.26,44.29,147647.0
2018-02-20 09:41:00,44.29,44.32,44.22,44.23,71618.0
2018-02-20 09:42:00,44.24,44.3,44.24,44.24,88947.0
2018-02-20 09:43:00,44.24,44.3,44.23,44.3,77467.0
2018-02-20 09:44:00,44.3,44.3,44.28,44.29,91239.0
2018-02-20 09:45:00,44.29,44.295,44.25,44.285,85542.0
2018-02-20 09:46:00,44.29,44.3,44.24,44.26,74754.0
2018-02-20 09:47:00,44.27,44.3,44.265,44.29,49091.0
2018-02-20 09:48:00,44.2985,44.35,44.265,44.34,90776.0
2018-02-20 09:49:00,44.35,44.39,44.33,44.375,70003.0
2018-02-20 09:50:00,44.385,44.41,44.37,44.4099,38250.0
2018-02-20 09:51:00,44.4,44.46,44.38,44.45,87504.0
2018-02-20 09:52:00,44.455,44.4576,44.35,44.35,92043.0
2018-02-20 09:53:00,44.35,44.36,44.315,44.32,125699.0
2018-02-20 09:54:00,44.32,44.34,44.31,44.33,94911.0
2018-02-20 09:55:00,44.33,44.34,44.31,44.32,96286.0
2018-02-20 09:56:00,44.33,44.37,44.321,44.36,60517.0
2018-02-20 09:57:00,44.3585,44.39,44.35,44.39,50602.0
